run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,542,296.25067785965075,25225.213940051726,22891.87663501191,2333.337305039813
0,3047,543,303.8717386322647,25131.577881562927,22743.493580659866,2388.084300903061
0,3047,544,287.95705079999266,25102.239081743908,22930.424991399657,2171.8140903442513
0,3047,545,304.5849468250268,25211.619927220552,22769.93887465974,2441.6810525608134
0,3047,546,289.3092552597726,25122.984828408466,22918.233832573118,2204.750995835348
0,3047,547,293.5248984899905,25048.458982960416,22798.617670246902,2249.841312713512
0,3047,548,295.52304661211326,25239.907343479346,22909.62844078576,2330.278902693585
0,3047,549,303.4433865004612,25256.963110893437,22785.61259608484,2471.3505148085965
0,3047,550,297.1322553981738,24860.634099033377,22676.76537958728,2183.8687194460963
0,3047,551,287.0778815046636,24971.132938328243,22854.39009179338,2116.742846534862
0,3047,552,300.06159035069373,24965.639289229184,22686.64379799197,2278.995491237217
0,3047,553,296.4364841997298,25007.976290746505,22763.358198470974,2244.6180922755298
0,3047,554,287.9847703593112,24927.72436181335,22834.060450081884,2093.6639117314653
0,3047,555,297.87252530942936,25262.006487446193,22893.954642275996,2368.0518451701964
0,3047,556,289.7882439223085,24854.70987236357,22790.86855456425,2063.841317799321
0,3047,557,301.9766193138037,25198.545743721126,22787.434295610354,2411.111448110773
0,3047,558,304.4437808222648,25147.75396689465,22685.34112666092,2462.412840233731
0,3047,559,313.4582409033814,25875.217355656463,22989.848552902084,2885.3688027543803
0,3047,560,305.88540645331784,25630.822664433395,22982.783850698175,2648.0388137352206
0,3047,561,295.0991862231222,25071.052712034718,22813.996547841107,2257.056164193613
0,3047,562,281.8226365236521,24989.825081174597,22924.355599083556,2065.4694820910427
0,3047,563,304.68484492432606,25301.98474864881,22783.780398578692,2518.2043500701175
0,3047,564,318.6504865823753,25539.257467398194,22748.74884891564,2790.508618482554
0,3047,565,330.27316613617637,25689.088746475893,22680.35268534386,3008.7360611320346
0,3047,566,297.02999719425054,25135.729012273598,22816.28023624693,2319.448776026669
0,3047,567,303.7707366680287,25295.20485740276,22813.79440299168,2481.410454411083
0,3047,568,292.1559641445546,25233.743443363583,22953.557798458987,2280.185644904594
0,3047,569,312.4151712329859,25508.125251853096,22800.630002049602,2707.4952498034954
0,3047,570,302.0319620713812,25178.748108798627,22767.437425895147,2411.310682903482
0,3047,571,292.78367046880425,25280.786012348624,22946.68430668009,2334.1017056685323
0,3047,572,303.5144202261891,25449.414484217672,22888.15195394062,2561.2625302770516
0,3047,573,291.53868340434826,25117.010631041278,22881.861141503014,2235.149489538263
0,3047,574,301.9345909343742,25369.044721279788,22895.362280321977,2473.6824409578107
0,3047,575,297.75267229201927,25210.27306870508,22842.26389847871,2368.009170226368
0,3047,576,312.8569617180279,25381.93942962821,22730.226943816237,2651.7124858119746
0,3047,577,291.64564400185185,24990.70742626668,22820.452799904295,2170.2546263623863
0,3047,578,304.13679975217633,25341.16143453951,22813.44411788661,2527.717316652899
0,3047,579,301.48655870592785,25145.682683099512,22740.30422220654,2405.378460892971
0,3047,580,293.60048713400556,25347.976469319587,22975.11015339094,2372.866315928649
0,3047,581,319.28759751507863,25581.586384309958,22750.064313054096,2831.522071255863
0,3047,582,330.8566769252618,25460.82445465411,22572.240824207416,2888.5836304466943
0,3047,583,282.3515714243319,25160.682196865335,23028.733377454904,2131.9488194104297
0,3047,584,302.54854057837514,25148.92477770437,22752.028017541666,2396.896760162705
0,3047,585,297.08911351544134,25201.5323430959,22848.525330206525,2353.007012889376
0,3047,586,292.5583621609446,25175.09876263182,22897.99694458655,2277.1018180452697
0,3047,587,312.0133299022865,25430.81103452199,22766.67327808236,2664.1377564396325
0,3047,588,297.91406885199007,25234.68329383541,22844.284591608986,2390.3987022264228
0,3047,589,319.64626397839,25455.91811371276,22680.828665092013,2775.089448620749
0,3047,590,296.7633052689436,24880.411804576208,22694.27884585142,2186.132958724788
0,3047,591,298.9405407385958,25049.55830068195,22736.49226909912,2313.0660315828322
0,3047,592,302.1579970914144,25240.579570385635,22805.664193109937,2434.9153772756977
0,3047,593,302.5993847191118,25180.00360348002,22775.0349773625,2404.968626117521
0,3047,594,288.8272893503846,24859.803713141206,22786.72794871446,2073.0757644267474
0,3047,595,296.26295147252983,25312.723975503875,22930.79917042906,2381.9248050748147
0,3047,596,309.2207283740303,25349.12837592525,22775.56781932233,2573.560556602922
0,3047,597,314.6897476051844,25455.27830268573,22753.530426489317,2701.7478761964135
0,3047,598,307.3948878794061,25122.31655939696,22640.61502929333,2481.701530103629
0,3047,599,303.8996766209499,25124.976339609777,22736.902402410913,2388.073937198865
0,3047,600,293.97438418636744,25043.628123583087,22798.84930762162,2244.7788159614697
0,3047,601,307.8973534109647,25604.349437445027,22952.810739900357,2651.538697544672
0,3047,602,293.0805074389366,25207.600189240875,22904.71023117248,2302.889958068393
0,3047,603,296.93358930712884,25157.64694579246,22810.114134450094,2347.532811342369
0,3047,604,296.1216708765696,25213.524564626372,22884.001419853063,2329.5231447733104
0,3047,605,316.63149792962537,25355.38430942489,22659.402130860115,2695.982178564775
0,3047,606,310.50098026532044,25456.81968156025,22789.84445087977,2666.9752306804817
0,3047,607,288.2963018202952,24835.019047234317,22773.447816710028,2061.57123052429
0,3047,608,308.80668901581737,25355.152862590858,22800.813739953654,2554.339122637205
0,3047,609,313.67501494906736,25340.10868875041,22674.87565520387,2665.2330335465413
0,3047,610,296.90402524985785,25242.901172776306,22871.722107253678,2371.1790655226287
0,3047,611,301.46778382635625,25288.817774834573,22838.522994496794,2450.2947803377783
0,3047,612,300.21957400452624,25264.03868720611,22836.20987097676,2427.8288162293497
0,3047,613,294.1121547158915,25164.230045228727,22865.85110362393,2298.378941604798
0,3047,614,294.55007631172793,25127.996413030727,22857.926393048663,2270.0700199820644
0,3047,615,326.98618249166736,25553.729673430604,22646.135676518017,2907.593996912585
0,3047,616,318.63742429526116,25414.148543089552,22675.029974420242,2739.1185686693107
0,3047,617,303.57153544192397,25242.020644545464,22791.22166308682,2450.7989814586435
0,3047,618,303.8272355002464,25395.141534127564,22879.85728362963,2515.2842504979335
0,3047,619,307.33408078151234,25474.9546772947,22852.034685814637,2622.919991480063
0,3047,620,316.6625225531617,25607.11402603952,22804.149536886674,2802.9644891528446
0,3047,621,321.4336371188826,25893.16030701779,22875.78012972691,3017.380177290882
0,3047,622,302.71578392625247,25334.27225731351,22847.77126580331,2486.500991510202
0,3047,623,320.0166598977415,25690.716898234594,22798.248924521024,2892.467973713571
0,3047,624,315.6215240101233,25882.350935116458,22958.644333430777,2923.7066016856816
0,3047,625,340.02101238058503,26310.574508946072,22840.877625449782,3469.69688349629
0,3047,626,338.80380737735317,26221.18732830439,22816.75859415948,3404.428734144911
0,3047,627,353.0733712430429,26626.533567974377,22844.799345055762,3781.7342229186133
0,3047,628,340.1106134912555,25954.57171738813,22703.545179229353,3251.0265381587774
0,3047,629,359.36149753956465,26493.715598594616,22710.858139283035,3782.857459311579
0,3047,630,337.964175703266,26089.55965711998,22754.206492358193,3335.3531647617856
0,3047,631,385.67071121089464,27101.90961921816,22694.326033609348,4407.583585608813
0,3047,632,364.92304067610485,26661.352376300365,22719.176488830748,3942.1758874696184
0,3047,633,371.8884252914927,27191.449343408527,22905.735280308632,4285.714063099895
0,3047,634,400.50764113484854,27597.68819855,22754.458122820677,4843.2300757293215
0,3047,635,387.80380024268254,27394.46503234422,22803.04797017306,4591.417062171158
0,3047,636,391.80734681476554,27321.81437723412,22727.338370527876,4594.476006706245
0,3047,637,385.27165217131676,27166.62770386444,22737.77059013301,4428.857113731433
0,3047,638,402.26546532818236,27683.60406835801,22781.72399193221,4901.880076425801
0,3047,639,405.63403204903165,27874.51053730666,22824.093017357452,5050.41751994921
0,3047,640,409.5357759670907,27790.77336539105,22722.326532993575,5068.446832397476
0,3047,641,404.00186660185324,27941.119882404164,22884.299848193325,5056.820034210838
0,3047,642,406.97765491282007,28047.67026817004,22901.93245367275,5145.737814497291
0,3047,643,401.30825462878016,28064.88843843025,23011.708260445987,5053.1801779842635
0,3047,644,403.64499790433945,28255.03512017469,23094.762939500688,5160.272180674002
0,3047,645,433.64061590404816,28309.039153663663,22701.424843988825,5607.614309674838
0,3047,646,419.4832443565709,28164.11827425885,22806.25144006826,5357.8668341905895
0,3047,647,391.2706884010806,27621.595341626613,22898.53994627376,4723.055395352855
0,3047,648,387.99471256181204,27409.96777127895,22797.926088404594,4612.041682874354
0,3047,649,387.4880325086057,27455.328796391444,22836.428284759484,4618.90051163196
0,3047,650,385.3480112708998,27443.726345018105,22866.76550159006,4576.960843428045
0,3047,651,391.200236747821,27405.858625015906,22753.53123199424,4652.327393021666
0,3047,652,393.26082418156636,27369.646059234306,22736.24716659192,4633.398892642389
0,3047,653,389.1708018919468,27314.866958537597,22754.756538391164,4560.110420146431
0,3047,654,391.9475896499842,27380.32887611467,22770.031733613374,4610.297142501295
0,3047,655,365.6765732657638,26794.11672541697,22804.823329086175,3989.2933963307955
0,3047,656,389.38712215804173,27029.26345638038,22587.88112608661,4441.382330293771
0,3047,657,385.43060785713186,26777.38493028614,22590.707674223224,4186.677256062918
0,3047,658,362.77687307329796,26077.513610299102,22664.50662889548,3413.0069814036224
0,3047,659,438.47589512335986,27517.758107561513,22689.88882682448,4827.869280737031
0,3047,660,458.0961716442593,27906.594789838062,22779.31732495343,5127.2774648846325
0,3047,661,489.79604492010805,28127.04064716168,22704.90460994995,5422.136037211732
0,3047,662,495.89349973938334,28565.44800747621,22786.426279328305,5779.021728147904
0,3047,663,533.8870265869821,28481.90055116546,22625.567911788243,5856.332639377217
0,3047,664,563.5494252157293,27918.470339183288,22595.970810182895,5322.499529000394
0,3047,665,558.9917305307492,27820.973700248098,22926.928145171943,4894.045555076156
0,3047,666,553.531729117047,28071.481310642033,22567.30764159977,5504.173669042263
0,3047,667,497.97896318095167,27306.763811285062,22442.747050779813,4864.01676050525
0,3047,668,424.57090513380945,26406.94585185587,22338.574765221565,4068.3710866343054
0,3047,669,438.5516575653426,28216.973627445066,22652.067077564036,5564.906549881031
0,3047,670,423.25379600352016,28237.70505641267,22821.253524241594,5416.451532171075
0,3047,671,422.8187658997445,28129.45103435254,22762.01825134443,5367.432783008109
0,3047,672,424.9978156327318,28020.34548861703,22720.51476964504,5299.830718971991
0,3047,673,434.1760038219234,27998.993564548353,22590.640970861925,5408.352593686427
0,3047,674,439.7752345250077,28166.871308866022,22638.055812349412,5528.81549651661
0,3047,675,437.60076958485183,28092.189070077555,22680.546596209824,5411.642473867729
0,3047,676,441.5130027595517,28105.626597263938,22592.725306716464,5512.901290547473
0,3047,677,468.89986364119534,28384.473358232088,22439.429072642564,5945.044285589524
0,3047,678,480.1913536568229,28305.558497027087,22287.34147991877,6018.217017108317
0,3047,679,487.1249738135921,28425.381032277095,22397.20018109841,6028.180851178684
0,3047,680,482.4728730192552,28363.118606792603,22516.119977321425,5846.998629471179
0,3047,681,506.7498568994175,28538.50622406642,22241.66634224025,6296.839881826172
0,3047,682,488.91203678099777,28501.970703933635,22463.65549033142,6038.315213602213
0,3047,683,504.4056388204238,28511.778159303314,22282.32572280313,6229.452436500186
0,3047,684,477.64456503221487,28160.237818411522,22384.37510586127,5775.862712550255
0,3047,685,486.001795724977,28412.481992404224,22450.317370743476,5962.164621660748
0,3047,686,483.310543997501,28472.899302563117,22550.585547273226,5922.313755289892
0,3047,687,458.3083888606554,28125.910935867156,22511.998308727136,5613.912627140018
0,3047,688,469.97382423755033,28148.75985820376,22369.151772235535,5779.608085968228
0,3047,689,480.20006115440316,28348.574851206216,22404.875109480246,5943.69974172597
0,3047,690,477.99506096514904,28361.53565020873,22514.02717987029,5847.508470338442
0,3047,691,483.02334213301003,28129.34931286805,22357.811132288458,5771.538180579592
0,3047,692,495.2559282801141,28361.89562662314,22228.27406579287,6133.62156083027
0,3047,693,503.91913337301025,28828.10733580807,22405.66295835552,6422.444377452549
0,3047,694,484.80653576080016,28307.083979857183,22398.286575568734,5908.797404288447
0,3047,695,492.0254106380727,28589.08895488058,22446.24342644198,6142.845528438598
0,3047,696,482.99241289864386,28373.57406932178,22379.82694494233,5993.747124379449
0,3047,697,497.85199575028514,28727.076399815316,22429.710611690633,6297.365788124684
0,3047,698,511.1791785265118,28675.33658491358,22259.55545516314,6415.781129750443
0,3047,699,488.2311420044704,28231.11056212517,22293.45160689207,5937.658955233101
0,3047,700,475.4648533432817,28184.190967278555,22362.995995485897,5821.194971792658
0,3047,701,496.1617012859353,28536.83659827216,22430.79602079611,6106.040577476046
0,3047,702,486.28681922803827,28518.375165105703,22388.966897398986,6129.4082677067145
0,3047,703,478.54220101769516,28326.42707504761,22349.66141672885,5976.765658318761
0,3047,704,482.7949860198419,28430.570907178997,22375.411579781605,6055.159327397391
0,3047,705,477.58089938328544,28482.760323932125,22462.0917851279,6020.668538804226
0,3047,706,483.41666248556885,28584.233576213486,22511.766898829617,6072.466677383869
0,3047,707,485.7975225240311,28452.23635571954,22357.194367560856,6095.041988158682
0,3047,708,481.2197614047454,28381.040292276106,22353.561647832852,6027.478644443256
0,3047,709,478.71573474158015,28520.328576242646,22455.683634113462,6064.644942129184
0,3047,710,474.7708342037864,28523.4912430317,22565.874626335142,5957.61661669656
0,3047,711,499.48313897472286,28590.808517010144,22338.031229420798,6252.777287589346
0,3047,712,481.7944809511774,28485.106247429383,22449.048231550634,6036.058015878749
0,3047,713,470.9755638910391,28275.011140208222,22376.106427559353,5898.9047126488695
0,3047,714,446.40489671920784,28019.023675321325,22523.845346902337,5495.17832841899
0,3047,715,437.35325714580847,27883.025601232588,22578.71993066072,5304.305670571866
0,3047,716,433.42958476689114,28289.875719801217,22815.164814426607,5474.710905374611
0,3047,717,415.82822432381755,27514.676031613562,22671.66193380843,4843.014097805131
0,3047,718,424.121643869641,27481.559500384632,22541.332917227366,4940.226583157267
0,3047,719,420.0794515613844,27431.42203272893,22513.821090204176,4917.600942524756
0,3047,720,403.13354344604375,27543.56625610632,22722.02174183364,4821.544514272681
0,3047,721,411.1996254843184,27925.691605314063,22809.188185980413,5116.503419333651
0,3047,722,415.00772363583866,28268.25348894328,22940.01992232872,5328.233566614557
0,3047,723,411.39518885357467,27768.612603105896,22671.89496549066,5096.717637615236
0,3047,724,409.1613681304547,27837.897034729787,22744.1547171054,5093.7423176243865
0,3047,725,403.2499206195445,27919.637799094053,22866.890320950748,5052.747478143306
0,3047,726,413.2112406666898,27886.977530320186,22740.008033929633,5146.969496390553
0,3047,727,393.3082567352281,27503.059250941325,22781.502820804828,4721.556430136498
0,3047,728,394.03637255905977,27415.91922707829,22725.10554186095,4690.813685217341
0,3047,729,393.3427545882324,27653.46359851664,22864.84334518188,4788.620253334762
0,3047,730,416.21729867051175,27858.498652899878,22711.58043669719,5146.91821620269
0,3047,731,417.09367703476175,27979.863046779086,22757.559245502307,5222.303801276777
0,3047,732,403.39102075737674,28018.11332118742,22955.862386075478,5062.250935111941
0,3047,733,380.7322835865872,27169.019141696284,22802.194387330477,4366.824754365808
0,3047,734,389.7047749497514,27408.61116852063,22790.677199548503,4617.933968972128
0,3047,735,387.56814372681833,27525.547564630655,22854.75227527968,4670.795289350976
0,3047,736,393.83460708218774,27384.8009795323,22742.046790664434,4642.754188867867
0,3047,737,399.63890280934993,27744.2150042523,22868.863229721697,4875.351774530602
0,3047,738,398.9052864385938,27569.970062968234,22775.287214349322,4794.682848618912
0,3047,739,400.5949321098209,27479.011108969135,22688.557986334577,4790.453122634556
0,3047,740,407.6268109778511,27735.770801559105,22734.9805278032,5000.790273755903
0,3047,741,390.77692940661655,27522.185313413083,22824.580266876488,4697.605046536596
0,3047,742,409.4636130106391,27811.61272748808,22754.785197035686,5056.827530452391
0,3047,743,398.7029407977344,27886.985270103687,22936.928852912028,4950.0564171916585
0,3047,744,420.6655797354278,28263.607624759097,22850.2753561921,5413.332268566997
0,3047,745,403.5234340760943,27645.85321624827,22734.69533481414,4911.15788143413
0,3047,746,391.38239707011564,27527.769159668915,22833.827914227004,4693.941245441911
0,3047,747,401.2882324122392,27715.66410887076,22791.631704644988,4924.032404225772
0,3047,748,392.83527177210163,27759.356366702672,22920.13259078727,4839.223775915401
0,3047,749,411.05652922778063,27771.072050591032,22723.660680056342,5047.411370534689
0,3047,750,397.9168991132716,27371.357782915045,22635.74140932194,4735.616373593104
0,3047,751,391.0436628995665,27728.702133766397,22928.66254115013,4800.0395926162655
0,3047,752,409.3170859738619,28023.405285857643,22876.470594724033,5146.934691133611
0,3047,753,408.1077103152368,27667.31508910854,22658.878626477795,5008.436462630743
0,3047,754,377.9920047079093,27006.09240691569,22734.2626240385,4271.829782877191
0,3047,755,370.0303228308028,26672.587826238276,22631.4183122044,4041.1695140338747
0,3047,756,376.683208512802,27117.62069431335,22802.597516842827,4315.0231774705235
0,3047,757,368.8209991009474,26821.355495524287,22774.397241967847,4046.9582535564414
0,3047,758,375.60136447342666,27101.833389857304,22825.35899943044,4276.474390426867
0,3047,759,401.70635178073775,27661.23644907203,22790.707288174664,4870.529160897365
0,3047,760,380.65591761199346,27113.96611574384,22741.864594410443,4372.101521333398
0,3047,761,380.18913567935186,27324.68427897934,22872.13143488658,4452.552844092759
0,3047,762,367.76140719328873,26817.911188447728,22771.534760661165,4046.376427786564
0,3047,763,364.5902219814496,26806.523631910655,22777.30979702837,4029.213834882285
0,3047,764,400.1015315079826,27508.037802157458,22724.50345203403,4783.534350123426
0,3047,765,373.2366233117111,26933.669694232005,22783.26381241518,4150.405881816822
0,3047,766,369.41715852308045,26812.756857977613,22759.41309797894,4053.34375999867
0,3047,767,372.88569981457783,27152.447287553754,22907.979236413896,4244.468051139858
0,3047,768,367.298329739578,27125.931858422686,22915.773222672426,4210.158635750261
0,3047,769,381.88698882721667,27129.885087141804,22744.37587770493,4385.509209436872
0,3047,770,366.82381983649077,26966.997770445963,22861.850357427393,4105.147413018571
0,3047,771,393.63698413715866,27545.923063905208,22808.74543377262,4737.177630132589
0,3047,772,388.8015196075691,27159.89293655334,22659.753472249977,4500.139464303362
0,3047,773,388.72238754730824,27662.98067420438,22955.042339202773,4707.938335001607
0,3047,774,373.68045864683893,27180.544141657894,22900.124170149666,4280.419971508228
0,3047,775,397.04011535370836,27659.361054929854,22833.60495237654,4825.756102553316
0,3047,776,374.7902008132236,26996.15130443951,22786.54616965238,4209.605134787129
0,3047,777,401.46551886728713,27692.442467766574,22794.521540246427,4897.920927520146
0,3047,778,365.2102118308684,26977.1701463798,22894.36161819105,4082.808528188752
0,3047,779,380.40697614937176,27230.311388686187,22822.82531786834,4407.486070817847
0,3047,780,362.04572508402856,26815.067559756677,22836.66994022093,3978.3976195357454
0,3047,781,384.47204853566876,27237.210251192777,22779.899869130582,4457.310382062195
0,3047,782,377.28841360000763,27287.52720833705,22867.642230197394,4419.884978139656
0,3047,783,387.3743441077274,27271.48060616706,22769.619154105054,4501.861452062005
0,3047,784,379.1831617739427,27099.235074526307,22748.13852764376,4351.096546882544
0,3047,785,378.0776573056717,27220.753628365463,22849.16437736987,4371.58925099559
0,3047,786,401.07181352822687,27628.360456349263,22764.90542829207,4863.455028057193
0,3047,787,372.80799284446863,26769.955313387087,22648.490680251398,4121.464633135689
0,3047,788,381.802911258491,27224.598365234233,22794.121147706053,4430.477217528178
0,3047,789,360.69840989112225,26722.460932792404,22800.185780837273,3922.275151955131
0,3047,790,391.01123131685085,27386.63823528841,22757.054316793023,4629.583918495388
0,3047,791,380.84881688444324,27510.123208238285,22962.788094458825,4547.335113779461
0,3047,792,380.19612818690996,27136.615976456196,22730.129757794683,4406.486218661513
0,3047,793,377.1792701544354,27090.213727794828,22790.55400197715,4299.659725817679
0,3047,794,367.0129924408644,27153.20410227912,22979.323885913174,4173.880216365945
0,3047,795,350.13529953098293,26637.82556818216,22888.379251404207,3749.4463167779522
0,3047,796,353.1341225030659,26453.780471424107,22775.284276411065,3678.4961950130437
0,3047,797,379.48939607054825,27070.961736274952,22768.131338784126,4302.830397490826
0,3047,798,367.80438708545796,26938.180648217083,22820.80353664579,4117.377111571292
0,3047,799,385.7090579797518,27288.423742579584,22788.34003742819,4500.083705151395
0,3047,800,374.77338142436594,27111.19511192288,22836.099581998515,4275.095529924366
0,3047,801,396.9135105797311,27713.049789563105,22858.141552074783,4854.908237488321
0,3047,802,372.35721300322194,26984.77908765663,22802.0766232377,4182.7024644189305
0,3047,803,349.94813917674986,26250.40448108349,22665.7502384098,3584.6542426736905
0,3047,804,359.5009797546063,26796.433699272522,22847.474112175387,3948.9595870971357
0,3047,805,361.20900708407356,26736.295726575085,22799.900376173577,3936.395350401507
0,3047,806,358.33179077479457,26855.560415710614,22940.56714698766,3914.9932687229502
0,3047,807,371.4996486287853,26980.892154672045,22835.210662684112,4145.6814919879325
0,3047,808,356.5097373743224,26746.11771992194,22864.654305140266,3881.463414781674
0,3047,809,358.5931242063717,26568.230729756287,22777.488819608374,3790.741910147914
0,3047,810,350.9208434511006,26278.855966759216,22738.95489832765,3539.9010684315645
0,3047,811,355.1192460048525,26582.88561133102,22820.70791142836,3762.177699902661
0,3047,812,373.3809860192836,27141.63585128079,22853.383883731374,4288.251967549414
0,3047,813,351.5625332853849,26417.60660797865,22752.967609529584,3664.6389984490675
0,3047,814,346.2656561462982,26581.378898037037,22940.368912984308,3641.0099850527295
0,3047,815,356.9128603380605,26539.095613796842,22787.212399839522,3751.8832139573196
0,3047,816,369.2259751040632,26707.694357547192,22685.489272529772,4022.2050850174214
0,3047,817,348.3325418138244,26263.778419142764,22753.126423941314,3510.6519952014514
0,3047,818,361.49463316587224,26534.11290947905,22677.881254913038,3856.231654566011
0,3047,819,360.4749281496118,26610.92159005101,22752.657327366407,3858.264262684602
0,3047,820,356.2256371473974,26773.194196843764,22933.291374683704,3839.9028221600597
0,3047,821,362.0500107225604,27013.27317484063,22966.222621949477,4047.0505528911535
0,3047,822,360.69222427564694,26692.155585102442,22790.427075954445,3901.728509147998
0,3047,823,363.84754638133603,26714.64494656968,22814.75206800663,3899.8928785630483
0,3047,824,355.09570341110714,26507.296331475245,22764.477961014065,3742.8183704611797
0,3047,825,352.16123434933826,26631.847949411953,22899.969309608397,3731.878639803555
0,3047,826,362.4817466166147,26655.62947938797,22754.06214447887,3901.567334909103
0,3047,827,384.8935261461411,27398.10879657044,22839.045728268546,4559.0630683018935
0,3047,828,367.64866322944533,26940.430814082407,22795.63364647651,4144.797167605894
0,3047,829,367.38464553184156,26702.74744014528,22742.930480199993,3959.8169599452867
0,3047,830,360.8868921524242,26671.225167647928,22774.697806907392,3896.5273607405356
0,3047,831,355.97557204877495,26787.835942451537,22910.830878414883,3877.0050640366535
0,3047,832,363.1563885763351,26763.416711443435,22791.894882843226,3971.5218286002078
0,3047,833,373.13934098230436,26942.613777376984,22758.187788597967,4184.425988779018
0,3047,834,344.42516926602013,26454.483586659335,22890.057041335924,3564.4265453234116
0,3047,835,359.2212413849952,26546.048938683874,22738.0796820999,3807.9692565839773
0,3047,836,359.295473442224,26649.52360749204,22784.5170059145,3865.006601577539
0,3047,837,368.6683812235532,26791.82643371799,22729.966717603857,4061.859716114134
0,3047,838,352.72006855134805,26684.261859985796,22901.30129367081,3782.960566314987
0,3047,839,359.36678875602246,26679.119418098846,22790.22684790794,3888.892570190905
0,3047,840,376.3868610900405,27075.379676985554,22818.901511309938,4256.478165675616
0,3047,841,379.7049231770389,27023.209015478664,22743.65362767684,4279.555387801827
0,3047,842,374.0169654878346,26834.65776985655,22720.344933194214,4114.312836662335
0,3047,843,360.36183685014447,26569.492333060527,22738.36140283575,3831.1309302247764
0,3047,844,360.62682841616976,26858.464242586873,22872.35834967842,3986.1058929084547
0,3047,845,362.70042447214496,27148.843507318124,23002.94897586802,4145.894531450105
0,3047,846,361.0058710164853,26739.738339334162,22807.40743929991,3932.3309000342533
0,3047,847,360.7410561563534,26596.900358045936,22763.26297008435,3833.637387961587
0,3047,848,360.58676625161615,26637.310738807704,22810.48432391106,3826.826414896645
0,3047,849,353.59673880713353,26563.762440698887,22816.462340714927,3747.3000999839605
0,3047,850,370.9163189677534,27087.904327176097,22890.452792304106,4197.451534871991
0,3047,851,358.18987338289253,26647.73631838836,22783.233665649386,3864.5026527389737
0,3047,852,343.5200728241567,26254.230635416705,22802.606849300122,3451.623786116583
0,3047,853,332.06331763295947,26288.19524459893,22970.942669951957,3317.252574646972
0,3047,854,347.95759700572245,26556.900802567623,22877.08127215966,3679.8195304079654
0,3047,855,371.2503759014134,26929.952008683736,22795.668291017973,4134.283717665761
0,3047,856,361.59722215620053,26769.773647509108,22812.738060332995,3957.0355871761144
0,3047,857,362.1728488180347,26971.30870279163,22937.5352735204,4033.7734292712316
0,3047,858,367.10463597097714,26765.98657254858,22775.959358388907,3990.0272141596733
0,3047,859,357.9663269281668,26562.596186137078,22768.28189612958,3794.314290007497
0,3047,860,354.2442712638452,26608.601936071573,22845.344913734592,3763.2570223369803
0,3047,861,352.09750487018624,26684.08799591407,22914.867221152144,3769.220774761924
0,3047,862,368.00477401380925,27107.186120556238,22924.068908965393,4183.117211590845
0,3047,863,373.46218855775044,26898.773190884345,22742.857170428615,4155.916020455729
0,3047,864,369.4294541815741,26846.79820836049,22760.343035777987,4086.455172582504
0,3047,865,374.6063913952718,27060.34552602927,22810.696431984477,4249.649094044789
0,3047,866,374.2727380497493,27039.547098955296,22801.078027352996,4238.469071602301
0,3047,867,366.2661258850809,26930.892941918122,22887.90996790873,4042.9829740093937
0,3047,868,313.780986626833,25449.350926828727,22773.798394791946,2675.55253203678
0,3047,869,352.690452000878,26441.318276155544,22770.657587700134,3670.6606884554085
0,3047,870,323.9346803115407,25821.566599919403,22820.46263009162,3001.103969827782
0,3047,871,368.7258935595136,26673.350708054062,22694.20263353648,3979.148074517582
0,3047,872,298.0466832181023,25184.52764718913,22859.587662801583,2324.939984387546
0,3047,873,311.3673694151668,25488.91939214464,22810.398152780108,2678.521239364532
0,3047,874,357.8554527656671,26773.46612323057,22879.515183118194,3893.950940112377
0,3047,875,341.24852040064417,26399.17120922207,22920.556604591828,3478.6146046302424
0,3047,876,360.08281290393603,26819.516947511307,22875.24416655276,3944.2727809585476
0,3047,877,315.39513660054035,25715.021865886687,22889.952031525572,2825.0698343611148
0,3047,878,361.0407366439829,26754.270590122316,22846.59611431884,3907.6744758034765
0,3047,879,368.29649051954976,27069.937334248043,22874.650136950237,4195.287197297806
0,3047,880,372.3554410176664,26915.412913756667,22761.95468720423,4153.458226552437
0,3047,881,381.22874798904587,26933.086652998452,22653.043787490074,4280.042865508379
0,3047,882,375.0014709356314,27064.417116192508,22781.67901438552,4282.738101806986
0,3047,883,403.6233241375003,27577.800330210608,22719.613752563968,4858.186577646641
0,3047,884,371.9663674324021,27063.487071419968,22852.67322963725,4210.813841782717
0,3047,885,388.0653666070619,27454.082589958787,22855.294235036654,4598.788354922133
0,3047,886,345.17298187983204,26361.253860413384,22835.578674201475,3525.6751862119077
0,3047,887,366.87548662763174,26883.338755411925,22803.727750717684,4079.6110046942417
0,3047,888,331.31414593508,26034.139325478645,22860.963557452655,3173.175768025992
0,3047,889,308.19256386160004,25267.80557788267,22755.086124149297,2512.7194537333753
0,3047,890,364.01581060776704,26644.932114112176,22733.030508974618,3911.901605137557
0,3047,891,301.3625625684025,25018.41703624468,22702.388571331867,2316.0284649128107
0,3047,892,384.3121009486125,27401.037008495925,22856.652953491564,4544.3840550043615
0,3047,893,311.8807982528883,25473.159084335362,22790.001418918084,2683.1576654172773
0,3047,894,366.72146175120906,26956.650598019376,22831.14026881768,4125.510329201697
0,3047,895,312.8435817357364,25492.785983042966,22791.63812064442,2701.1478623985477
0,3047,896,302.3235724578523,25416.426413404784,22895.50277761565,2520.9236357891336
