run,seed,episode,makespan,total_energy,working_energy,idle_energy
2,714,430,327.61303226588456,30797.657648805285,26087.346959976396,4710.3106888288885
2,714,431,325.772762564582,30811.897835570624,26087.347552240328,4724.550283330296
2,714,432,353.89074991103985,31444.798346430263,26087.35050084402,5357.447845586245
2,714,433,374.13730647533,31906.55061876771,26087.348590510952,5819.202028256759
2,714,434,318.28120514335404,30594.88532954635,26087.347456641743,4507.537872904604
2,714,435,362.0364959151588,31616.667266932374,26087.347695907203,5529.319571025171
2,714,436,331.3255630169966,31014.843501164753,26087.347630728753,4927.495870435998
2,714,437,331.09013070207925,30870.56157453828,26087.34827444829,4783.2133000899885
2,714,438,342.5616547928839,31231.18665135095,26087.34771944782,5143.83893190313
2,714,439,367.4001002013031,31730.484150090102,26087.347704819178,5643.136445270926
2,714,440,343.70836965785804,31220.796330725563,26087.347729538124,5133.448601187439
2,714,441,351.65522092058876,31344.893796212767,26087.34723049624,5257.546565716525
2,714,442,330.3153512781125,30931.03783951313,26087.34730275533,4843.690536757801
2,714,443,342.69776878128016,31169.349481995505,26087.3471143141,5082.002367681405
2,714,444,360.1789790051631,31580.537589568434,26087.346819303704,5493.190770264731
2,714,445,320.8988593759013,30641.248928533747,26087.34745281635,4553.901475717397
2,714,446,354.5781808348097,31455.058929234572,26087.34927808846,5367.709651146112
2,714,447,349.6292367434255,31330.938374157424,26087.348445153846,5243.589929003578
2,714,448,350.7838943891849,31358.731506994343,26087.348326612067,5271.383180382275
2,714,449,311.4068327761488,30488.972817666217,26087.348555436565,4401.624262229652
2,714,450,319.8576528285832,30653.4851685548,26087.348145447184,4566.137023107613
2,714,451,314.4198618560106,30575.923657392625,26087.348222433277,4488.57543495935
2,714,452,335.31843168019094,31075.553052443553,26087.347805652673,4988.20524679088
2,714,453,310.36019271575424,30524.958636385818,26087.348102137927,4437.610534247891
2,714,454,341.69559337940365,31134.61589174949,26087.348039350214,5047.267852399278
2,714,455,331.2447403242214,30925.87165275298,26087.34933928988,4838.522313463099
2,714,456,312.0468424271547,30490.358487566416,26087.348086984675,4403.010400581741
2,714,457,368.1717478244684,31725.72707748718,26087.34836195381,5638.378715533368
2,714,458,338.0248317693786,31074.850901343845,26087.34866144469,4987.502239899159
2,714,459,337.11807179339377,31008.86385591103,26087.34945703953,4921.514398871499
2,714,460,377.31224872881273,31929.037631729436,26087.349508198742,5841.6881235306955
2,714,461,345.354801208519,31204.934833776086,26087.35052782063,5117.584305955456
2,714,462,318.70529346937553,30681.044454191888,26087.348635168957,4593.695819022931
2,714,463,328.68844617505727,30867.86103847092,26087.34857884198,4780.5124596289415
2,714,464,351.93646236581895,31354.784300654446,26087.348698514455,5267.43560213999
2,714,465,309.0264898311335,30462.423315088206,26087.34882170902,4375.074493379188
2,714,466,348.7699390995931,31281.93959079893,26087.348772822246,5194.590817976685
2,714,467,312.78831393399423,30487.98228284122,26087.348817430804,4400.6334654104185
2,714,468,337.0330373608651,31030.181510151935,26087.348721806822,4942.832788345113
2,714,469,358.5405119682257,31508.580936859864,26087.348712105915,5421.2322247539505
2,714,470,356.2351029703484,31449.88779149498,26087.34874648947,5362.539045005509
2,714,471,326.2367196745404,30808.367578031965,26087.348620680434,4721.018957351532
2,714,472,321.1645658593952,30718.265575935162,26087.348654434125,4630.916921501035
2,714,473,330.35034244874777,30936.07650957918,26087.34892458266,4848.727584996519
2,714,474,345.6638480537163,31238.220544869757,26087.348619135406,5150.871925734352
2,714,475,339.78052531798227,31160.84638826734,26087.348638785552,5073.497749481787
2,714,476,330.8609200716389,30952.4076786375,26087.34873805743,4865.058940580069
2,714,477,327.1573628659637,30868.468640079616,26087.348481065215,4781.120159014401
2,714,478,318.72665471292555,30646.363623775433,26087.348097296155,4559.015526479279
2,714,479,331.07821733631107,30941.740185138948,26087.348584339943,4854.391600799005
2,714,480,330.1000397313051,30947.425017144153,26087.348888669407,4860.076128474746
2,714,481,341.10420362545887,31189.421842767617,26087.348978319947,5102.072864447668
2,714,482,310.75915233329266,30510.069678647335,26087.34880695712,4422.720871690213
2,714,483,332.14439124949115,30992.84545822714,26087.3488084974,4905.496649729738
2,714,484,376.1279782268426,31916.017038719554,26087.349012576567,5828.668026142988
2,714,485,338.124403710882,31086.347455685904,26087.348593497318,4998.998862188586
2,714,486,323.12240532771295,30742.604522460988,26087.348499285126,4655.2560231758625
2,714,487,318.63657773239686,30663.812158987253,26087.348560716888,4576.463598270366
2,714,488,379.2287965149215,32021.507264117743,26087.348312732407,5934.158951385336
2,714,489,389.1199575707185,32219.731401081706,26087.348201592464,6132.383199489242
2,714,490,351.0122842787332,31405.842359465096,26087.349327098334,5318.4930323667595
2,714,491,346.205717889967,31321.605771022787,26087.348550760267,5234.25722026252
2,714,492,312.6870881804389,30577.384234225523,26087.34846516583,4490.035769059696
2,714,493,331.64349534913515,30936.477237459745,26087.34821624225,4849.1290212174945
2,714,494,361.60286025452604,31574.503889332475,26087.34802822314,5487.155861109335
2,714,495,357.4735091487023,31533.392821352612,26087.347960753345,5446.044860599268
2,714,496,330.2304000456329,30914.60149509163,26087.3482932894,4827.253201802227
2,714,497,335.72831438336834,30976.20633271738,26087.349389452636,4888.856943264742
2,714,498,345.65455705026704,31279.25079327372,26087.347831721258,5191.902961552465
2,714,499,311.8944733191446,30557.6002127102,26087.348015363208,4470.252197346991
2,714,500,332.2867700666518,30980.09436837441,26087.348541932737,4892.745826441676
2,714,501,341.20273880442005,31222.003103703995,26087.34822591424,5134.654877789754
2,714,502,362.68094836497704,31603.516878915158,26087.348277602763,5516.168601312393
2,714,503,330.6819208368803,30921.872233488393,26087.348222147204,4834.524011341188
2,714,504,326.4486006658272,30832.86802435188,26087.348095040405,4745.519929311474
2,714,505,364.12508695666173,31669.448561229216,26087.34948583968,5582.099075389535
2,714,506,309.64325696760244,30547.071290567583,26087.348463431554,4459.722827136028
2,714,507,351.200453647721,31463.2436895197,26087.348254468066,5375.8954350516315
2,714,508,361.86682384814503,31617.926706259233,26087.348177703945,5530.57852855529
2,714,509,352.99352534573524,31351.885085019305,26087.349726749624,5264.53535826968
2,714,510,321.8363127251764,30741.50416261876,26087.348516584592,4654.155646034169
2,714,511,374.2306601532,31941.741044426388,26087.34819755505,5854.392846871337
2,714,512,370.6540314322379,31842.40895968556,26087.34941909152,5755.059540594039
2,714,513,370.94903201825747,31853.618758879424,26087.349505707163,5766.2692531722605
2,714,514,311.63425590614276,30505.14681373108,26087.34876142854,4417.798052302538
2,714,515,313.9129647984997,30581.123341283394,26087.347340790664,4493.776000492729
2,714,516,333.9018797582787,30984.267031806903,26087.347550848743,4896.9194809581595
2,714,517,319.7721221533379,30667.838428079216,26087.347829208113,4580.490598871103
2,714,518,356.1512453852008,31467.7242724383,26087.34797540806,5380.376297030239
2,714,519,344.5470728390688,31163.414907580933,26087.347980630297,5076.066926950637
2,714,520,312.7538037687427,30565.883462393496,26087.34827022341,4478.535192170086
2,714,521,358.483704114079,31521.906579389666,26087.349679303126,5434.55690008654
2,714,522,352.37048882512175,31341.181574076854,26087.35010445484,5253.831469622015
2,714,523,336.0811606223588,31003.502248033285,26087.349398309165,4916.15284972412
2,714,524,338.92413634957956,31121.19985031317,26087.34756024985,5033.852290063316
2,714,525,360.21993473314865,31572.55169185225,26087.346669991366,5485.205021860885
2,714,526,326.51652614424415,30754.80630060447,26087.347767282055,4667.458533322414
2,714,527,369.215649263934,31741.185270730242,26087.347350726213,5653.837920004029
2,714,528,357.32721782612293,31495.03888959673,26087.348238027174,5407.690651569556
2,714,529,314.70003812311137,30573.123189118407,26087.347648680992,4485.775540437416
2,714,530,319.40003502428885,30614.85329938811,26087.347870159057,4527.505429229052
2,714,531,334.8523935542412,31069.161246137566,26087.347627581392,4981.813618556174
2,714,532,349.83468303493083,31346.76883441534,26087.34778188369,5259.421052531649
2,714,533,324.99116279520194,30724.124089410627,26087.34779172742,4636.7762976832055
2,714,534,316.1565417843162,30587.441712510554,26087.347894429313,4500.093818081242
2,714,535,359.9409798296564,31586.33468368534,26087.347869000034,5498.986814685308
2,714,536,353.42077886489596,31426.953795846373,26087.34813517388,5339.605660672492
2,714,537,383.0951306517727,32096.786606219663,26087.34990190558,6009.436704314081
2,714,538,353.57893944545884,31396.049371433473,26087.34833516908,5308.701036264392
2,714,539,342.29931848084124,31259.979323841555,26087.34835202516,5172.630971816393
2,714,540,361.82801619743503,31566.435214781508,26087.3483498873,5479.08686489421
2,714,541,363.56387636012346,31716.454150323058,26087.348631131,5629.105519192057
2,714,542,349.1289705705818,31338.95091237016,26087.348416897054,5251.6024954731065
2,714,543,333.82800367808755,30933.814971338776,26087.348537231508,4846.466434107268
2,714,544,315.6285640192534,30623.85152862131,26087.348654473542,4536.502874147768
2,714,545,354.5618460630143,31458.83991799449,26087.34884598478,5371.491072009712
2,714,546,361.20406552914744,31613.39816305837,26087.348861545328,5526.049301513041
2,714,547,336.5524893771508,31075.092236769276,26087.34885919251,4987.743377576766
2,714,548,357.0417582774461,31495.34101857425,26087.34888866029,5407.9921299139605
2,714,549,333.55329639290164,30932.55427649778,26087.348965863235,4845.205310634545
2,714,550,348.10786066668015,31371.018402353042,26087.349051492205,5283.669350860837
2,714,551,333.9717158048502,31004.3660035335,26087.349034396248,4917.016969137254
2,714,552,318.004097059211,30603.185755915918,26087.34905332662,4515.836702589297
2,714,553,346.8527786608306,31212.232022259064,26087.349145172087,5124.882877086977
2,714,554,331.5544604992198,30989.124749752384,26087.349222167664,4901.77552758472
2,714,555,339.6441663411769,31092.545522687713,26087.349155873115,5005.196366814598
2,714,556,340.0570033000791,31105.513621750008,26087.34897723633,5018.164644513679
2,714,557,327.5302065537728,30910.147705568925,26087.348842736446,4822.798862832478
2,714,558,379.6069672863338,32074.034745862402,26087.349008844907,5986.685737017493
2,714,559,335.3872393731069,31026.43578090865,26087.348856023378,4939.086924885271
2,714,560,349.9552833444853,31311.789126366286,26087.349400486408,5224.439725879877
2,714,561,336.94178596979043,31049.602395873546,26087.34894359647,4962.253452277077
2,714,562,374.8833883995388,31910.52947247334,26087.3491564726,5823.180316000742
2,714,563,321.0879038286686,30716.23106255979,26087.34907332886,4628.88198923093
2,714,564,376.1897888969688,31918.60168269174,26087.348716548702,5831.25296614304
2,714,565,354.1759952943378,31399.711417548322,26087.34913213563,5312.362285412692
2,714,566,325.5557110126115,30841.954824906767,26087.34904185585,4754.605783050916
2,714,567,364.2043987491551,31623.979235687468,26087.350171171896,5536.629064515571
2,714,568,348.57809376402616,31315.55765259107,26087.349020632708,5228.208631958361
2,714,569,358.3123347025636,31469.808748398547,26087.34918706242,5382.459561336127
2,714,570,337.0744303540299,31045.52266424837,26087.34895057246,4958.1737136759075
2,714,571,328.70627475697916,30869.1326768956,26087.34913627984,4781.783540615759
2,714,572,364.62562463335405,31639.362171439814,26087.34882585539,5552.013345584423
2,714,573,326.51013542946976,30868.354076516116,26087.349016713033,4781.005059803085
2,714,574,369.97953654703747,31783.362216274672,26087.349361598142,5696.012854676529
2,714,575,331.3347212076345,30978.79897860325,26087.348903923423,4891.450074679826
2,714,576,356.6457488822121,31491.16668222703,26087.349015155043,5403.817667071988
2,714,577,316.2535125468827,30631.12280878993,26087.34914404381,4543.7736647461215
2,714,578,319.0072246812769,30745.80440377076,26087.349239593823,4658.455164176938
2,714,579,307.91223249790824,30425.89340218702,26087.34877517568,4338.544627011339
2,714,580,336.41088610349834,31100.526689821774,26087.349237106686,5013.177452715089
2,714,581,323.07014009964024,30790.902807357692,26087.348956129314,4703.553851228379
2,714,582,358.5913768165813,31538.552047187084,26087.349235714995,5451.202811472091
2,714,583,336.27564512040396,30979.31351457836,26087.34928990053,4891.964224677829
2,714,584,349.04158897555726,31311.963014079243,26087.34920953318,5224.613804546067
2,714,585,337.480083566328,31054.014836034898,26087.349421347448,4966.665414687452
2,714,586,341.1763552855654,31244.269969818622,26087.34943995459,5156.920529864034
2,714,587,344.9617282751053,31256.96038311605,26087.34879609263,5169.611587023419
2,714,588,386.1311884692127,32229.079310746845,26087.349973458848,6141.7293372879985
2,714,589,349.93188957844103,31328.505033632522,26087.350622188693,5241.154411443829
2,714,590,309.09577621666676,30508.461527280037,26087.34928486031,4421.1122424197265
2,714,591,353.4337316014936,31467.16003884175,26087.34893300635,5379.811105835401
2,714,592,313.55726585739205,30524.848952493165,26087.348628594063,4437.500323899102
2,714,593,335.06526397332766,30947.871598908918,26087.34875361947,4860.522845289448
2,714,594,376.57288533288573,31962.142367300316,26087.349218338466,5874.793148961849
2,714,595,316.900009583887,30670.17212657641,26087.34996733706,4582.82215923935
2,714,596,389.384411705098,32257.95116698311,26087.349828819682,6170.6013381634275
2,714,597,334.79416909668134,30905.996577533504,26087.349819085,4818.646758448503
2,714,598,311.4455359619442,30546.51063492049,26087.349684931654,4459.160949988837
2,714,599,359.63524798525253,31518.734921555562,26087.34987669534,5431.38504486022
2,714,600,337.3332059414841,31018.95442666058,26087.349794031383,4931.604632629199
2,714,601,312.16915102394444,30559.504028260788,26087.349711478513,4472.154316782274
2,714,602,328.83227448946093,30922.886133805194,26087.349347735657,4835.536786069539
2,714,603,312.5252042909995,30541.888653417813,26087.34634251952,4454.542310898295
2,714,604,335.4142255215649,31066.11238914323,26087.347918660027,4978.764470483204
2,714,605,342.4033300610609,31117.550763531603,26087.349086627335,5030.201676904269
2,714,606,337.2812314914053,31067.335840497115,26087.34808366416,4979.987756832956
2,714,607,327.9016530685485,30851.648995678835,26087.348683311015,4764.300312367819
2,714,608,321.3016451501668,30691.121619320336,26087.349402861924,4603.772216458412
2,714,609,366.5202225018296,31768.41106498915,26087.348335497125,5681.062729492029
2,714,610,360.9294216130792,31630.84317786812,26087.34852334096,5543.4946545271605
2,714,611,335.22148815954296,31050.56499137043,26087.348709543923,4963.216281826506
2,714,612,324.2633935806931,30737.440283502547,26087.348336570503,4650.0919469320415
2,714,613,310.0247470713985,30504.37283355022,26087.348419688125,4417.024413862095
2,714,614,355.5241739949065,31441.142805377513,26087.349204257327,5353.7936011201855
2,714,615,349.21956977476515,31271.782531484583,26087.347896788426,5184.434634696158
2,714,616,335.8887838110719,30977.49797161852,26087.34799652015,4890.1499750983685
2,714,617,329.74684394284895,30916.227678020205,26087.347947137932,4828.879730882271
2,714,618,349.08767422564404,31336.27119195907,26087.348258189148,5248.922933769922
2,714,619,345.6850599443282,31294.8264122598,26087.348623294616,5207.477788965185
2,714,620,358.4240067780703,31550.552563603043,26087.348628294498,5463.203935308546
2,714,621,324.08877159868985,30844.50224671772,26087.348575821423,4757.153670896296
2,714,622,354.7606310713087,31451.585962761004,26087.34885534806,5364.237107412944
2,714,623,333.949980279152,30905.308006626947,26087.34851727637,4817.959489350579
2,714,624,345.83492627114856,31250.780435124092,26087.349083166086,5163.4313519580055
2,714,625,369.66731944997565,31769.656019609207,26087.350448231387,5682.30557137782
2,714,626,348.13597007841213,31377.366291565635,26087.34933090832,5290.0169606573145
2,714,627,334.2669869945088,31107.60586957387,26087.349008535253,5020.256861038616
2,714,628,330.2321439165246,30929.31535601161,26087.349623083814,4841.965732927797
2,714,629,314.3745878265568,30529.244309336922,26087.350345600342,4441.893963736582
2,714,630,357.6306416630671,31466.138865577945,26087.350376204373,5378.78848937357
2,714,631,336.3723767836298,31109.40495176633,26087.35048123804,5022.05447052829
2,714,632,376.4418896235567,31922.58551882231,26087.350398781287,5835.235120041022
2,714,633,357.17746357484816,31481.43788998149,26087.350359846805,5394.087530134688
2,714,634,335.85238410832505,30966.454767825504,26087.350431077673,4879.1043367478305
2,714,635,324.96715652303027,30840.701926006644,26087.350135242676,4753.351790763968
2,714,636,359.97622000607663,31593.900189245018,26087.35032515502,5506.549864089995
2,714,637,343.2306606563151,31265.298984128807,26087.34874000749,5177.950244121319
2,714,638,336.0406330700473,30997.703419372076,26087.3486382679,4910.354781104177
2,714,639,332.8335580805008,30941.26607000771,26087.348801290253,4853.917268717458
2,714,640,367.13153115970954,31799.01428040862,26087.34832786411,5711.66595254451
2,714,641,331.963019947533,30987.393460709387,26087.3492006608,4900.0442600485885
2,714,642,359.76335020314195,31523.814462774808,26087.34906099551,5436.4654017792955
2,714,643,386.24852783589347,32184.07130367676,26087.348517885832,6096.722785790928
2,714,644,373.49311083063765,31866.15478376498,26087.34872239852,5778.806061366461
2,714,645,345.2745094785006,31244.395750059517,26087.34867787242,5157.047072187098
2,714,646,350.3857005665995,31436.487895251856,26087.350038756424,5349.137856495432
2,714,647,343.5844615968427,31145.35895477179,26087.34966699437,5058.009287777419
2,714,648,317.2224802993198,30639.42985053792,26087.34979228289,4552.08005825503
2,714,649,324.1116473683081,30771.10808468297,26087.350126407262,4683.757958275707
2,714,650,333.2361240263144,30944.007801248663,26087.350392749326,4856.657408499338
2,714,651,332.28463454783343,30889.197616405534,26087.349855625616,4801.847760779917
2,714,652,365.92269185310283,31667.63497198924,26087.34998661698,5580.284985372259
2,714,653,335.63479185996624,31046.577526159108,26087.350294457065,4959.227231702042
2,714,654,337.08093891887216,31002.126899889343,26087.350468686127,4914.776431203218
2,714,655,336.12934738521705,31011.368462973285,26087.349999386635,4924.018463586651
2,714,656,369.09635622399014,31803.749688486874,26087.35008217133,5716.399606315541
2,714,657,318.0174941738786,30575.901468914402,26087.35038562616,4488.551083288245
2,714,658,366.87022243439617,31696.672498128235,26087.350296536628,5609.322201591607
2,714,659,353.48647415148463,31405.41873611309,26087.35029855699,5318.068437556098
2,714,660,324.0433332469494,30757.10237849264,26087.350406653677,4669.751971838964
2,714,661,374.06477653669947,31922.024441700883,26087.35043692622,5834.674004774663
2,714,662,355.86071482121014,31485.434417645018,26087.3504221864,5398.083995458621
2,714,663,316.8618266038223,30555.642761624582,26087.350401288302,4468.292360336281
2,714,664,327.01903176031135,30856.033219898294,26087.350399252442,4768.682820645852
2,714,665,339.98740930888533,31129.499325215387,26087.35037963996,5042.148945575426
2,714,666,337.7828786859336,31007.982198381946,26087.350376578757,4920.631821803188
2,714,667,332.21754788427205,30986.894371806007,26087.350452381925,4899.543919424082
2,714,668,327.836358054865,30864.995980095107,26087.35047163992,4777.645508455189
2,714,669,393.77077568020667,32308.356431749442,26087.350303709798,6221.006128039643
2,714,670,366.5039120669981,31716.64982646727,26087.35027822577,5629.299548241499
2,714,671,359.8768539104613,31561.461298110684,26087.35038689954,5474.110911211144
2,714,672,359.49911244218254,31514.70214575915,26087.350401051364,5427.351744707786
2,714,673,348.46551922023093,31368.648046337148,26087.350487800766,5281.297558536381
2,714,674,318.0471089149356,30669.354965796196,26087.35005497519,4582.004910821004
2,714,675,354.93785400971564,31469.18253064713,26087.350272507574,5381.832258139553
2,714,676,408.9243196734749,32706.125696460906,26087.350341776924,6618.775354683983
2,714,677,315.6899031371813,30583.511445499433,26087.3503170979,4496.161128401533
2,714,678,356.48546111836424,31555.204525609053,26087.35035260865,5467.8541730004035
2,714,679,324.54103734707,30733.626150490076,26087.35039836074,4646.275752129337
2,714,680,336.60504153353094,31088.210156085992,26087.350419397946,5000.859736688046
2,714,681,395.0208233780159,32419.219772786422,26087.35062566516,6331.869147121262
2,714,682,343.0804982297502,31278.47741880468,26087.35040216508,5191.127016639599
2,714,683,335.8293698812936,31050.324122379585,26087.35047072609,4962.973651653494
2,714,684,311.73384469044163,30520.568073252685,26087.350363371195,4433.217709881491
2,714,685,332.2178919462206,30964.37066149587,26087.35034349906,4877.0203179968075
2,714,686,325.41187660011656,30833.823089925063,26087.350008756315,4746.473081168747
2,714,687,313.23854368121584,30573.659488450765,26087.347564251948,4486.311924198819
2,714,688,361.493517408839,31633.349898992277,26087.346800770178,5546.003098222099
2,714,689,321.7392189527623,30671.24499753281,26087.347840670343,4583.897156862466
2,714,690,355.581279198048,31432.336887259775,26087.348304432195,5344.988582827581
2,714,691,355.1301270937083,31480.62665279531,26087.348672417647,5393.277980377661
2,714,692,347.54426313413467,31332.29200612339,26087.34895469392,5244.943051429467
2,714,693,361.63187142479796,31608.63379138958,26087.350623239417,5521.283168150163
2,714,694,364.47648484392414,31707.08481910055,26087.348791117696,5619.736027982855
2,714,695,358.71835726859734,31502.39594967003,26087.34871930228,5415.047230367748
2,714,696,316.16131669368497,30604.067773963863,26087.349614157578,4516.718159806285
2,714,697,323.0705163565244,30719.38821576247,26087.348875102805,4632.039340659663
2,714,698,329.44463533926364,30964.35676399763,26087.348629019547,4877.008134978087
2,714,699,346.20125378205023,31212.101374665257,26087.34878807066,5124.752586594598
2,714,700,325.58876578384155,30745.88929892279,26087.3489574643,4658.540341458491
2,714,701,364.467851680848,31665.757300887046,26087.348878529203,5578.408422357841
2,714,702,322.7595835674616,30754.883846220364,26087.34903850274,4667.534807717624
2,714,703,326.8147379222885,30834.768609386883,26087.349027067496,4747.419582319386
2,714,704,345.40586528489314,31185.752932886982,26087.349144658092,5098.40378822889
2,714,705,320.40799933124873,30750.206063601283,26087.349248226084,4662.8568153751985
2,714,706,312.30195898543656,30523.776133097497,26087.349122179214,4436.427010918282
2,714,707,337.0374746107812,30992.9268210268,26087.34910407417,4905.577716952628
2,714,708,320.58613140639113,30700.95541250699,26087.349822160526,4613.605590346464
2,714,709,330.7165944356286,30945.71947321116,26087.349196413936,4858.370276797225
2,714,710,328.65490666603415,30888.757451945028,26087.349462264967,4801.40798968006
2,714,711,323.8427791806475,30688.35950276623,26087.349513989797,4601.009988776433
2,714,712,329.73994080378856,30889.939243405606,26087.349515102185,4802.589728303419
2,714,713,334.55752060327717,30994.020891118445,26087.349549780898,4906.671341337547
2,714,714,334.0186362135431,31023.12049986999,26087.349555629466,4935.770944240525
2,714,715,325.8659696636005,30713.467174844904,26087.34991891558,4626.117255929324
2,714,716,357.9722463851749,31497.70846521164,26087.349868508532,5410.358596703108
2,714,717,353.3258414784998,31495.802306856804,26087.34969677531,5408.452610081494
2,714,718,352.67433362513555,31397.13362178183,26087.349928035997,5309.783693745835
2,714,719,341.53807290328945,31176.79242717805,26087.349599381545,5089.442827796504
2,714,720,340.30768628537726,31166.546903755952,26087.349752032587,5079.197151723366
2,714,721,369.20983836062146,31759.319670729503,26087.349798520525,5671.969872208978
2,714,722,343.6069175518072,31213.65999093891,26087.350290715956,5126.309700222955
2,714,723,312.09778518153905,30554.275039420194,26087.35005091724,4466.924988502951
2,714,724,362.28080133195624,31728.30712832494,26087.350486619995,5640.956641704946
2,714,725,326.1226824202537,30893.05236623904,26087.350136153975,4805.702230085067
2,714,726,342.12883562947707,31165.936237696147,26087.34986492846,5078.586372767689
2,714,727,325.6494162680211,30856.529638540844,26087.349826313515,4769.179812227327
2,714,728,310.7113524668536,30527.399892764595,26087.349814799432,4440.050077965163
2,714,729,343.5723342863673,31242.958580792,26087.34997396628,5155.608606825722
2,714,730,334.947101686005,31051.969005767263,26087.350186237374,4964.618819529891
2,714,731,322.70174193637195,30680.73238154925,26087.350446654895,4593.381934894353
2,714,732,343.4731586923922,31212.778255886376,26087.35050448924,5125.427751397136
2,714,733,338.5156633742328,31068.570057702585,26087.350372528104,4981.219685174481
2,714,734,328.53261696043717,30951.53617508121,26087.3500233937,4864.186151687511
2,714,735,322.90001750860085,30753.23986991397,26087.349762955302,4665.890106958667
2,714,736,330.964641681406,30954.931719102337,26087.349772533023,4867.581946569311
2,714,737,347.90122460634757,31317.93262182778,26087.34987670528,5230.582745122499
2,714,738,316.3240688180908,30596.438679304032,26087.3498278121,4509.088851491932
2,714,739,340.11673401219116,31077.911728165855,26087.349825252095,4990.561902913758
2,714,740,333.29266650161145,30979.08643507387,26087.34986292699,4891.7365721468805
2,714,741,344.8528324131271,31243.507436361324,26087.350234768906,5156.157201592419
2,714,742,332.4277110770787,30996.78562546768,26087.34987988547,4909.435745582212
2,714,743,313.70000755616877,30585.88170665877,26087.35001447967,4498.531692179097
2,714,744,328.25795746662857,30888.40509067448,26087.349803094003,4801.055287580479
2,714,745,371.7878073877254,31862.372282364726,26087.349990385173,5775.022291979554
2,714,746,337.9305089983331,31035.299542739074,26087.350249701252,4947.949293037821
2,714,747,349.0324807533051,31356.48846514036,26087.34991607786,5269.138549062499
2,714,748,386.42662228807,32196.128916072877,26087.350068213167,6108.778847859712
2,714,749,311.18234968264863,30517.13844396379,26087.350095566657,4429.7883483971345
2,714,750,312.2990639577351,30493.046489717435,26087.35008167313,4405.696408044307
2,714,751,349.28960972875524,31392.073139730604,26087.350026948643,5304.723112781961
2,714,752,353.8907395323317,31475.777816822192,26087.3500558869,5388.427760935296
2,714,753,313.6777381517913,30558.018443075252,26087.350089591066,4470.668353484187
2,714,754,356.08394480276297,31500.586948049815,26087.350360048717,5413.236588001097
2,714,755,346.55256284062006,31330.136453438292,26087.350072732756,5242.786380705536
2,714,756,342.61970188907543,31191.814704800334,26087.350165762044,5104.464539038291
2,714,757,350.84293356254227,31396.544927915475,26087.3501257041,5309.194802211376
2,714,758,313.4038290735617,30586.720971062954,26087.350168753124,4499.370802309828
2,714,759,348.89582614591717,31340.835011602896,26087.35063243017,5253.484379172727
2,714,760,319.7821126796049,30657.718617604234,26087.3502355962,4570.368382008033
2,714,761,308.2602462403772,30416.384999730355,26087.35021949708,4329.034780233276
2,714,762,359.36310256795537,31535.11262090356,26087.350332726648,5447.762288176914
2,714,763,344.31924104220695,31186.239780098458,26087.350239277657,5098.8895408208
2,714,764,318.02596455224085,30630.18386811098,26087.35023767264,4542.833630438343
2,714,765,334.07294319249183,31045.020686273143,26087.350366441708,4957.670319831436
2,714,766,330.5351291820955,30883.729472154933,26087.350290205788,4796.379181949144
2,714,767,344.7431854948343,31239.66560084885,26087.350261616335,5152.315339232513
2,714,768,322.98165279437313,30722.297051532605,26087.35026676489,4634.946784767715
2,714,769,371.309709203396,31840.068904752065,26087.35062753185,5752.718277220216
2,714,770,328.14933722039035,30883.654202792495,26087.350275053643,4796.303927738852
2,714,771,349.99677166769214,31409.35855885858,26087.350360091237,5322.008198767344
2,714,772,325.6990751602704,30837.375513810057,26087.350313635972,4750.025200174085
2,714,773,349.60792328721965,31306.55009479718,26087.350343339895,5219.199751457285
2,714,774,342.13367813849663,31207.42261017218,26087.35028853419,5120.072321637988
2,714,775,364.70115290177284,31661.668585504933,26087.350262551845,5574.318322953088
2,714,776,333.05931699683754,30983.291677094603,26087.350525537047,4895.941151557554
2,714,777,353.77440530823856,31427.382957131358,26087.350355265782,5340.032601865576
2,714,778,327.60010832446267,30779.295256283,26087.350337221196,4691.9449190618025
2,714,779,332.7795163376964,31043.877992394002,26087.350319552992,4956.527672841008
2,714,780,335.7681017190181,30993.617075652684,26087.35034035806,4906.266735294622
2,714,781,329.91896300762,30828.919074375666,26087.350300615468,4741.568773760199
2,714,782,347.6628404421747,31269.422244081125,26087.350360867807,5182.071883213317
2,714,783,333.4267986944818,30970.22468047682,26087.35034734851,4882.874333128307
2,714,784,348.15000693422155,31316.32818568192,26087.350519286636,5228.9776663952825
2,714,785,318.03774522901716,30618.589665595187,26087.35058440764,4531.239081187547
2,714,786,315.9101316809172,30613.13178263297,26087.35059469049,4525.781187942476
2,714,787,314.8000001891471,30605.683285932333,26087.350625337553,4518.332660594782
2,714,788,345.1844310600196,31291.132212417644,26087.350611748258,5203.781600669386
2,714,789,355.22758487411477,31407.778641142722,26087.35061853505,5320.428022607675
2,714,790,312.07686272765045,30486.877193633743,26087.350624817962,4399.526568815781
2,714,791,316.9201558219223,30594.728336840344,26087.35062885304,4507.377707987302
2,714,792,329.73925698931134,30945.92218171824,26087.35063462161,4858.5715470966325
2,714,793,355.35499054732884,31458.266305809604,26087.350629584864,5370.91567622474
2,714,794,325.17693092670925,30869.334911546415,26087.35063114367,4781.984280402748
2,714,795,355.2314236606369,31523.759012053943,26087.35061969497,5436.408392358971
2,714,796,353.1415227282449,31401.95673967912,26087.350615607244,5314.606124071878
