run,seed,episode,makespan,total_energy,working_energy,idle_energy
1,294,370,380.4776020205678,28598.175424657307,23456.712953088885,5141.462471568421
1,294,371,376.4889445036525,28555.28747341982,23498.843040870845,5056.444432548974
1,294,372,377.96278871227133,28566.37126093283,23479.133235283607,5087.2380256492215
1,294,373,375.21159460765097,28715.119613537336,23616.44763337644,5098.671980160896
1,294,374,375.24773787927217,28522.349548429916,23494.701615308717,5027.6479331211995
1,294,375,376.78660269854305,28579.508996240056,23494.756305580362,5084.752690659694
1,294,376,374.7176472101114,28559.556252959912,23526.11398684867,5033.44226611124
1,294,377,380.20702166150255,28644.991693727643,23496.532881267893,5148.458812459752
1,294,378,375.65417166715423,28520.961826465114,23498.027220587075,5022.934605878039
1,294,379,378.7274059063612,28535.033399161865,23447.40191883227,5087.631480329594
1,294,380,377.1645679128733,28691.931150476354,23584.022037482027,5107.909112994327
1,294,381,381.27380784414544,28602.590389661927,23453.185082750228,5149.405306911701
1,294,382,382.84287331788505,28677.055795449785,23468.043238400332,5209.012557049452
1,294,383,379.72714383501403,28616.663418413704,23499.3767575472,5117.286660866503
1,294,384,375.51270255736966,28681.110661624083,23596.37005167857,5084.740609945515
1,294,385,380.5182591661715,28663.446658310393,23500.570293766577,5162.876364543815
1,294,386,385.3373545601728,28646.55153967459,23425.502034633453,5221.049505041137
1,294,387,377.6534563891915,28403.258610557587,23378.086607508296,5025.172003049291
1,294,388,379.24843748487973,28503.957641797984,23423.25579889326,5080.701842904726
1,294,389,376.5726251352516,28465.76250995185,23434.126209835318,5031.636300116531
1,294,390,371.94820408909357,28549.706763791928,23591.0299337499,4958.676830042029
1,294,391,387.76445095429955,28621.553662747516,23373.79129191839,5247.762370829124
1,294,392,374.64803791566845,28715.57896773234,23625.317969610667,5090.260998121674
1,294,393,377.89166339239193,28707.521573868846,23570.55333301601,5136.968240852836
1,294,394,376.78145506719994,28428.260195928826,23412.77063347828,5015.489562450543
1,294,395,378.30610299412007,28539.638310222927,23465.29618664592,5074.342123577007
1,294,396,384.45768429664736,28698.291322223573,23447.21593687551,5251.075385348065
1,294,397,389.6201137298215,28682.726823971363,23375.249357799566,5307.477466171797
1,294,398,379.3270330565327,28496.459602842177,23418.588193480515,5077.871409361662
1,294,399,382.5731954078187,28638.11908338076,23459.24827825636,5178.870805124398
1,294,400,374.9963701874031,28497.190858270813,23481.165323144844,5016.025535125969
1,294,401,375.05722839598695,28571.14335575836,23546.922649999542,5024.2207057588175
1,294,402,380.3660184314728,28495.023343842146,23424.370848568695,5070.652495273451
1,294,403,371.7258330175745,28579.3916397961,23589.170856838977,4990.220782957125
1,294,404,381.76614018650906,28645.26166220302,23458.373120001237,5186.888542201781
1,294,405,378.4990918491371,28514.04558246758,23449.723388975624,5064.322193491958
1,294,406,381.9018364293056,28523.247035334505,23389.048983230306,5134.1980521042005
1,294,407,372.7328913082069,28648.802843350175,23629.30224098299,5019.500602367183
1,294,408,375.29228481900196,28704.680465527334,23602.26376825558,5102.416697271753
1,294,409,374.01705731169176,28408.839842773028,23436.26283682169,4972.57700595134
1,294,410,377.92573150518103,28569.669416044024,23471.89670729034,5097.772708753684
1,294,411,380.7673272020808,28409.31453172124,23335.778458445264,5073.536073275978
1,294,412,376.9778139345936,28498.040516254245,23453.26488512238,5044.775631131865
1,294,413,377.1871052251023,28492.446794676944,23440.90004874978,5051.546745927166
1,294,414,377.9199519137028,28615.383396344794,23515.580750909805,5099.802645434989
1,294,415,387.9266383451761,28477.93076947526,23267.427217342203,5210.5035521330565
1,294,416,373.3466414474596,28463.68905690604,23490.039241405066,4973.649815500976
1,294,417,378.27101760508515,28620.419053510377,23521.316171631082,5099.102881879297
1,294,418,382.85564172586345,28626.96639333105,23447.645283481954,5179.321109849099
1,294,419,373.4177547429942,28583.74078786243,23567.689334834424,5016.051453028005
1,294,420,373.92416327124744,28533.73637920499,23524.286671522652,5009.449707682339
1,294,421,377.3629087034159,28590.559314093756,23495.764810141158,5094.794503952597
1,294,422,380.106890499746,28598.062365933565,23470.739219351253,5127.323146582311
1,294,423,380.41402075839,28676.35199042283,23522.712421158034,5153.6395692647975
1,294,424,375.933025794511,28421.88718682962,23423.81056224372,4998.076624585898
1,294,425,374.5844965188571,28397.351570864448,23430.915249268037,4966.436321596413
1,294,426,382.43714815578005,28467.488310101708,23346.05453863866,5121.433771463048
1,294,427,382.9426595715099,28415.880520409002,23304.64083756678,5111.239682842219
1,294,428,373.9095637301141,28448.55753580772,23465.545849094626,4983.011686713092
1,294,429,377.44776693201766,28556.331921680376,23495.834986140057,5060.496935540319
1,294,430,376.2718098062026,28629.956756581352,23550.388282848824,5079.568473732527
1,294,431,382.23254287010127,28612.8983682651,23438.824027262406,5174.0743410026935
1,294,432,365.31402668595746,28629.21869858588,23703.135526025493,4926.083172560386
1,294,433,374.6236658731489,28430.844427562817,23437.09999122407,4993.744436338748
1,294,434,378.5972682060939,28558.762365017395,23478.2167164957,5080.545648521696
1,294,435,381.40866111848703,28534.772401023878,23395.76552391144,5139.006877112439
1,294,436,384.3057629416254,28482.314629707427,23330.47748861738,5151.837141090046
1,294,437,379.92486368580853,28682.160161947126,23517.615395641304,5164.544766305822
1,294,438,375.4352413622239,28718.365059493233,23613.611644854034,5104.753414639198
1,294,439,374.24158076105806,28707.162735536913,23640.26246605104,5066.900269485874
1,294,440,379.638920899369,28675.455693452903,23521.452450119912,5154.003243332991
1,294,441,381.35946697142555,28687.286860560598,23513.43211056065,5173.854749999948
1,294,442,384.136839054533,28768.033722982826,23518.25082581158,5249.782897171245
1,294,443,370.92358203142186,28482.58082956876,23544.518711774155,4938.062117794606
1,294,444,373.86650549422416,28545.24809768297,23538.30970124242,5006.938396440549
1,294,445,379.2019429620387,28585.93197419535,23468.232250492485,5117.699723702866
1,294,446,374.95483083772723,28540.199725515537,23522.195093778748,5018.00463173679
1,294,447,377.3325624922817,28550.891111312834,23481.58936088728,5069.301750425554
1,294,448,373.21351454618184,28567.127617145412,23552.69865010097,5014.428967044441
1,294,449,378.76056796228085,28617.718931724045,23505.946989470103,5111.771942253942
1,294,450,377.92173533717215,28622.310344224567,23520.371594007385,5101.93875021718
1,294,451,382.1317007359552,28517.958922834994,23382.17869588364,5135.780226951358
1,294,452,369.9055159207663,28437.534697477276,23536.29501387926,4901.239683598017
1,294,453,383.22084459273606,28668.046494669725,23468.492343205013,5199.55415146471
1,294,454,379.92473296456484,28544.645201923846,23444.518061351628,5100.127140572218
1,294,455,381.289730146359,28544.859417427768,23407.36327871167,5137.496138716098
1,294,456,383.22306948986034,28483.464083994837,23351.659710977496,5131.804373017341
1,294,457,382.66719836169165,28802.701178330077,23568.20931585137,5234.491862478706
1,294,458,385.0236286946025,28631.960841305892,23414.102035160387,5217.858806145506
1,294,459,381.8694352932655,28698.463109897646,23505.675242168258,5192.787867729388
1,294,460,373.99681221477687,28665.023975715445,23605.324110818758,5059.699864896688
1,294,461,379.5559936064089,28644.59009697086,23508.507738392174,5136.082358578687
1,294,462,381.05851799161695,28464.88282852018,23369.40985716471,5095.472971355475
1,294,463,385.4395024031241,28542.019604771733,23361.62161758179,5180.397987189942
1,294,464,377.7955599497613,28699.18132486398,23584.580679712846,5114.600645151133
1,294,465,375.13366814615716,28616.10082596393,23573.552772627794,5042.548053336137
1,294,466,389.93787513675494,28686.43005714591,23385.79324421656,5300.63681292935
1,294,467,376.1426016938756,28630.1533954497,23556.428714639067,5073.724680810633
1,294,468,377.53074549768,28462.076571599748,23411.228089555723,5050.848482044024
1,294,469,386.98352970871946,28540.522593787406,23317.880584007682,5222.642009779724
1,294,470,378.24579447678263,28633.484462239932,23527.964400398378,5105.520061841556
1,294,471,379.9527369271914,28813.833777405278,23601.378645275625,5212.455132129652
1,294,472,381.55564488522407,28659.02443253106,23488.926782055758,5170.097650475302
1,294,473,384.020918457344,28662.809138185927,23447.400271079066,5215.408867106862
1,294,474,376.12908615743163,28296.46324954618,23333.5590095622,4962.904239983981
1,294,475,378.9936215127684,28616.628416680138,23504.372303404885,5112.256113275252
1,294,476,375.900047407994,28612.47268852928,23550.325792129195,5062.146896400084
1,294,477,370.89107124902597,28595.566446776247,23613.917528526938,4981.648918249309
1,294,478,382.7916433880647,28705.129990000296,23510.746503191105,5194.383486809191
1,294,479,376.3995704916804,28428.240982144896,23423.246266027003,5004.9947161178925
1,294,480,371.578706811784,28616.352149728275,23623.19094094631,4993.161208781963
1,294,481,377.5311589409575,28501.809399977727,23447.975505108552,5053.833894869176
1,294,482,379.72700754025254,28479.704774025948,23410.618285140466,5069.086488885481
1,294,483,376.6929965322005,28512.591257639036,23463.736724780232,5048.854532858804
1,294,484,369.69373025865406,28704.241307995897,23698.945770128536,5005.295537867362
1,294,485,376.1649395059782,28592.70870766127,23518.72796518844,5073.980742472832
1,294,486,373.44093946857913,28493.36698889186,23505.951562969887,4987.415425921971
1,294,487,372.5389593196975,28373.321283704016,23435.681190800497,4937.64009290352
1,294,488,385.17595410273555,28540.81185488118,23365.237690719598,5175.574164161581
1,294,489,379.3757634023226,28787.241754825627,23598.20171969197,5189.040035133656
1,294,490,377.43147212563997,28498.81298160531,23453.02718950829,5045.785792097019
1,294,491,372.4496988789428,28556.98774695381,23575.37589343838,4981.611853515432
1,294,492,379.1519572671126,28753.268908086502,23573.954925064638,5179.313983021864
1,294,493,374.77418159555134,28617.265884449454,23558.83164231567,5058.434242133787
1,294,494,381.35621585858,28437.995118494604,23358.71918947756,5079.275929017042
1,294,495,380.2593891588927,28668.974869315454,23518.888250693835,5150.08661862162
1,294,496,378.1559656601677,28709.599424242795,23582.34686000835,5127.252564234444
1,294,497,380.9178570760974,28570.01084411978,23444.917935314355,5125.092908805424
1,294,498,373.7539043766722,28492.992750335612,23500.766997995026,4992.225752340586
1,294,499,372.78325647007773,28422.098963545708,23482.54405249882,4939.55491104689
1,294,500,375.3536202221096,28605.450634817636,23557.879320948723,5047.571313868913
1,294,501,383.6236017360815,28493.889431075022,23347.742033861115,5146.147397213907
1,294,502,383.487061388001,28679.972825940175,23467.340049840277,5212.6327760998975
1,294,503,381.1768552309707,28574.77546524796,23435.169068490355,5139.606396757604
1,294,504,384.5739902173598,28646.19268421661,23427.636969474304,5218.555714742307
1,294,505,381.0259373453716,28526.75357130207,23415.214804356885,5111.538766945186
1,294,506,383.24268771925045,28569.096430420952,23400.106258655454,5168.9901717654975
1,294,507,375.1170191197594,28562.266295588124,23515.7496750723,5046.516620515824
1,294,508,384.60910282403614,28557.477620259917,23380.511909847137,5176.965710412782
1,294,509,375.5802835520134,28587.973467130276,23549.697601852,5038.275865278276
1,294,510,376.2630327110264,28691.969403407693,23574.69343842177,5117.275964985922
1,294,511,372.72237612205214,28630.468905926726,23614.465181542655,5016.003724384069
1,294,512,374.8474453629427,28711.77752135442,23621.525424780688,5090.252096573731
1,294,513,383.70126116099533,28588.818840156506,23399.479695906244,5189.339144250262
1,294,514,370.92142849885363,28552.294876223263,23604.08786255541,4948.207013667852
1,294,515,378.0417059943243,28577.15360541798,23498.28755465657,5078.866050761411
1,294,516,379.0103469086287,28574.41876279855,23473.2573331246,5101.161429673951
1,294,517,386.47639807460166,28582.96431956906,23353.337146866656,5229.627172702402
1,294,518,376.6556103654456,28635.295605669737,23535.658435612597,5099.63717005714
1,294,519,375.9083675416061,28507.48713544158,23487.681020512813,5019.806114928767
1,294,520,381.38581296562484,28619.743178293444,23466.03105395758,5153.712124335865
1,294,521,377.32045202747025,28605.696273977694,23505.573765218058,5100.122508759637
1,294,522,373.4605654183826,28663.797426530575,23626.959015529002,5036.838411001571
1,294,523,376.61092420452957,28592.5890209365,23516.97958992537,5075.60943101113
1,294,524,380.56730169995905,28525.348415568435,23402.577012661313,5122.771402907119
1,294,525,380.0161397205863,28492.32528690063,23398.686645187474,5093.638641713154
1,294,526,383.45460401469137,28647.882227885944,23447.428971039917,5200.453256846026
1,294,527,379.0033481873997,28730.599024661748,23582.735663186104,5147.863361475644
1,294,528,383.56332146059003,28651.088162758493,23472.859811818817,5178.228350939677
1,294,529,378.4853375056118,28561.75160002214,23482.138937615666,5079.612662406474
1,294,530,379.2221646952738,28589.70626326884,23493.409678011732,5096.296585257106
1,294,531,371.6048739823197,28633.334232763737,23617.79528307928,5015.53894968446
1,294,532,372.04684738897373,28604.054770526862,23621.42965791489,4982.6251126119705
1,294,533,378.5992205727372,28471.947178109713,23418.880588881697,5053.066589228015
1,294,534,382.3534182199947,28573.601971050346,23415.023974011325,5158.5779970390195
1,294,535,383.60892423921433,28540.808339421892,23367.98115464745,5172.8271847744445
1,294,536,375.64582803003617,28421.375828428034,23417.919471201007,5003.456357227027
1,294,537,379.757469722788,28641.755939961437,23504.985109146925,5136.770830814513
1,294,538,379.8054609963439,28549.76870015704,23437.87979390905,5111.888906247991
1,294,539,376.5608682688378,28607.745170657396,23526.09510020568,5081.6500704517175
1,294,540,375.6931954739448,28532.736090504088,23495.168860253245,5037.567230250843
1,294,541,371.9064003407523,28414.203929993168,23479.52764929561,4934.676280697557
1,294,542,382.0346684811642,28504.057585217844,23377.221927436836,5126.835657781007
1,294,543,382.11084159835616,28509.89425422831,23373.241812802127,5136.652441426183
1,294,544,377.34365608976617,28569.697957866945,23490.3250150035,5079.372942863447
1,294,545,373.2977662420904,28534.48622752955,23542.089933755462,4992.396293774086
1,294,546,388.54983944405717,28598.41230619154,23334.760005176377,5263.652301015166
1,294,547,370.9280146882048,28513.65030428335,23554.884754610317,4958.765549673034
1,294,548,383.4594866926571,28665.66240853542,23467.932831518207,5197.729577017215
1,294,549,379.0418199047958,28402.1632023746,23344.999226817614,5057.163975556984
1,294,550,384.8331880030732,28688.27492829007,23461.754312738725,5226.520615551344
1,294,551,385.291840073904,28610.614866272612,23396.273494801033,5214.341371471579
1,294,552,379.6364890654928,28619.670404174198,23510.998110554254,5108.672293619946
1,294,553,377.54215045140234,28592.277009992446,23506.670007465607,5085.60700252684
1,294,554,374.00399706364027,28493.554058398557,23509.658469201277,4983.895589197281
1,294,555,383.6395104142303,28517.63799871462,23359.624736649093,5158.013262065526
1,294,556,372.8606283696716,28497.017954709634,23518.266775229647,4978.751179479985
1,294,557,381.3970715194022,28587.052478367776,23435.528060884644,5151.524417483131
1,294,558,378.31535460464346,28608.66319956949,23524.5569666437,5084.106232925793
1,294,559,383.65886157994925,28565.41548541379,23384.01188746622,5181.403597947572
1,294,560,374.02184454858804,28640.754541124064,23609.750939461133,5031.003601662929
1,294,561,379.7860908151209,28653.50062815722,23504.29827783953,5149.202350317688
1,294,562,376.62019729499696,28509.781880844854,23484.178199234902,5025.603681609951
1,294,563,378.6173586311347,28741.306789869755,23594.401846919565,5146.904942950188
1,294,564,376.49424793079805,28572.141545208335,23505.662784546053,5066.478760662281
1,294,565,379.91211220385594,28603.829109180766,23480.627904281988,5123.201204898778
1,294,566,382.6869886130558,28588.078020336026,23420.082451656162,5167.995568679865
1,294,567,376.56327876432124,28681.492607147586,23582.342572837802,5099.150034309781
1,294,568,379.07950982323104,28478.72807303085,23413.994395316382,5064.733677714465
1,294,569,377.92627141615174,28668.098030629546,23552.760529493724,5115.337501135822
1,294,570,371.2489994856138,28799.78970380042,23735.693375335446,5064.096328464973
1,294,571,386.8567664149237,28661.4442942489,23411.053940398666,5250.3903538502345
1,294,572,371.35364522327825,28522.175238069765,23563.73353770679,4958.441700362975
1,294,573,381.1913314257155,28513.522968895384,23413.14250993706,5100.3804589583215
1,294,574,374.09636928404336,28437.427554123784,23459.029637286483,4978.397916837302
1,294,575,382.28179805461343,28507.43338440584,23372.41651905746,5135.016865348378
1,294,576,376.444418027473,28690.63121512066,23589.263156806082,5101.368058314576
1,294,577,379.36688387941433,28643.114419547615,23513.541915297217,5129.572504250398
1,294,578,377.3740789237641,28554.14775432561,23483.482273437283,5070.665480888327
1,294,579,375.8377686394509,28600.720880953893,23524.479412839813,5076.241468114082
1,294,580,375.7052570132881,28642.411055367706,23577.12284588051,5065.288209487196
1,294,581,378.7338969581119,28513.32552944162,23431.89173406937,5081.43379537225
1,294,582,380.7484149542598,28426.66175697562,23354.739633521345,5071.922123454274
1,294,583,373.89119054849016,28538.41454910573,23520.98531088282,5017.42923822291
1,294,584,371.2098994015229,28657.228979101208,23643.176065502408,5014.052913598799
1,294,585,378.26240844990957,28603.178528545373,23502.34886778509,5100.829660760284
1,294,586,372.6803947525777,28399.776427872883,23464.734457415387,4935.041970457495
1,294,587,373.58336170514804,28537.84104810777,23529.86627763525,5007.97477047252
1,294,588,382.5761212337536,28682.65023858955,23474.192670880544,5208.457567709009
1,294,589,377.5255258473557,28604.714312135256,23518.264144315388,5086.450167819869
1,294,590,382.89594594792857,28549.157488186873,23394.63695244633,5154.520535740542
1,294,591,377.4276961903737,28590.72536426966,23520.04830222902,5070.67706204064
1,294,592,379.0763641800225,28621.339999795055,23499.841874328064,5121.498125466992
1,294,593,380.3489986765306,28671.757550860937,23515.5648818045,5156.192669056438
1,294,594,377.2902462826481,28669.74991567608,23554.28153349819,5115.468382177889
1,294,595,371.3158781078515,28443.871729796563,23543.30198573216,4900.569744064403
1,294,596,381.1792418967235,28503.775606915704,23388.127195380523,5115.648411535183
1,294,597,381.1101690026976,28516.279990839314,23404.5807637708,5111.699227068513
1,294,598,371.12344293026257,28520.626741700537,23563.32290244018,4957.303839260355
1,294,599,377.6545514214089,28421.832074322607,23401.427924869065,5020.404149453543
1,294,600,379.0552224639851,28661.11943635583,23533.90006038041,5127.219375975422
1,294,601,376.9849529013032,28612.888937609474,23534.25354747076,5078.635390138717
1,294,602,373.0460229510652,28689.988168380747,23639.1868234995,5050.801344881244
1,294,603,377.64399543120885,28641.3484063334,23538.95510420012,5102.393302133281
1,294,604,381.43574946478435,28612.035916265166,23446.283151892912,5165.7527643722515
1,294,605,378.9712371998653,28682.963059904832,23545.239465821036,5137.723594083797
1,294,606,379.6378814368377,28643.517826934723,23506.830873001218,5136.686953933504
1,294,607,371.3514291818067,28544.489331095352,23568.597344505863,4975.891986589489
1,294,608,371.1275950875804,28693.775478155447,23695.099283785818,4998.676194369631
1,294,609,376.5887029739775,28459.423762141974,23453.09848585283,5006.325276289143
1,294,610,375.0725594513037,28499.3031228845,23478.13830647774,5021.164816406758
1,294,611,374.1770929061708,28654.835101581655,23599.760040897218,5055.075060684437
1,294,612,376.7557885822261,28717.967144259586,23605.17096497524,5112.796179284347
1,294,613,379.4767818759576,28584.388117154922,23479.363810544255,5105.024306610665
1,294,614,375.8087880335979,28652.229818240783,23594.50942172879,5057.720396511993
1,294,615,381.6148813887073,28474.789782424257,23359.170999735536,5115.618782688722
1,294,616,386.0282276756785,28544.069115911007,23332.859244104922,5211.209871806086
1,294,617,377.47185074786427,28503.715426201918,23431.588971648504,5072.126454553416
1,294,618,372.3532935970425,28462.90582380553,23490.78081819884,4972.125005606689
1,294,619,384.98993763824694,28660.216347287715,23434.224480598587,5225.991866689128
1,294,620,376.17572169258136,28538.04763066245,23510.47279288097,5027.574837781482
1,294,621,378.73512114861524,28557.382813808654,23463.008884767467,5094.373929041189
1,294,622,383.30559085887927,28606.00264537426,23416.239668544993,5189.762976829266
1,294,623,384.6004499084497,28741.300405779955,23483.130888084437,5258.169517695517
1,294,624,382.8239743233139,28637.995058555767,23438.329882329777,5199.66517622599
1,294,625,377.45704545924224,28660.462109807442,23558.05483217073,5102.407277636714
1,294,626,380.95462837048376,28477.372849090778,23380.72373517863,5096.649113912146
1,294,627,380.9801507300822,28407.09278894507,23339.363419297108,5067.729369647959
1,294,628,376.9439226399763,28494.86325094693,23443.571397236876,5051.291853710054
1,294,629,384.18192482025677,28543.815381268134,23382.704833913667,5161.110547354467
1,294,630,378.60375575648254,28496.188188677188,23414.46959683574,5081.718591841449
1,294,631,374.73461090178984,28565.562426892837,23542.409870630905,5023.152556261932
1,294,632,375.5080925213646,28437.270207356054,23455.239254628395,4982.030952727659
1,294,633,380.5309341118116,28564.08155883267,23450.916659279545,5113.164899553126
1,294,634,378.58449118535634,28426.110906370923,23378.665492378233,5047.445413992691
1,294,635,374.7046126894278,28616.124417659685,23571.744630485526,5044.37978717416
1,294,636,373.0669188511966,28577.869880867267,23573.724200676654,5004.145680190614
1,294,637,377.394749107236,28627.09216022903,23535.4003911076,5091.69176912143
1,294,638,374.1681565153165,28564.468663303378,23525.66907462499,5038.799588678387
1,294,639,374.5107566169558,28502.548247317674,23512.397619198444,4990.150628119229
1,294,640,374.38219141514537,28450.56115379377,23452.393553061855,4998.167600731915
1,294,641,384.18988275081097,28584.327446473268,23402.279513476493,5182.047932996776
1,294,642,378.211895889105,28495.921741703158,23434.971112148785,5060.950629554373
1,294,643,382.3452849903177,28562.83436777776,23427.514295531364,5135.3200722463935
1,294,644,380.44588420690656,28627.96186669742,23491.39256292051,5136.569303776909
1,294,645,372.91343912592646,28588.412468753027,23576.790447788087,5011.622020964942
1,294,646,376.79816470770044,28428.77838160077,23416.379219847786,5012.399161752984
1,294,647,375.94677502961486,28420.2061171085,23429.737538739966,4990.4685783685345
1,294,648,376.3678658875534,28344.49834060534,23364.13217202643,4980.366168578908
1,294,649,375.55228474576325,28470.085682538236,23458.535095924977,5011.550586613257
1,294,650,380.604714245895,28580.94885731693,23439.785545011535,5141.163312305394
1,294,651,382.95026507391754,28671.45325370187,23473.250942667117,5198.202311034754
1,294,652,381.61064528733175,28559.26389660059,23420.709280671505,5138.554615929084
1,294,653,376.39615602615885,28455.54178285067,23442.01683177275,5013.524951077916
1,294,654,374.93165747684225,28588.061364022527,23547.49874445804,5040.562619564488
1,294,655,382.7658057727876,28733.933234578297,23506.22560575291,5227.707628825388
1,294,656,381.49652556659277,28536.370590059454,23421.07697404505,5115.293616014405
1,294,657,381.3058004019527,28558.86627363144,23419.950929618466,5138.915344012974
1,294,658,374.21394924250126,28640.225027968852,23597.30822982775,5042.916798141099
1,294,659,374.4804352158665,28612.221808836566,23565.701227345668,5046.520581490899
1,294,660,384.5943811777221,28747.664146323506,23506.763862618598,5240.9002837049065
1,294,661,380.30512333208907,28373.613015701274,23323.188379558655,5050.424636142619
1,294,662,378.29958313641845,28480.301426409307,23429.118614750485,5051.182811658822
1,294,663,375.28594185153725,28424.798813239035,23432.908994889956,4991.889818349078
1,294,664,379.43624039383695,28648.738647752103,23510.723134290136,5138.015513461966
1,294,665,379.4096600923385,28465.84498428944,23400.802918941306,5065.042065348133
1,294,666,376.5454337156764,28724.980709240033,23598.491811792384,5126.48889744765
1,294,667,380.7010783385073,28613.083003289394,23468.632487927876,5144.450515361519
1,294,668,379.87347047237273,28520.43441297564,23413.308796141813,5107.125616833827
1,294,669,378.0050066842998,28498.972230400577,23449.162206448367,5049.810023952208
1,294,670,387.91845602408085,28547.99295338239,23317.458965575788,5230.5339878066015
1,294,671,384.3845611679884,28544.549548253563,23374.37244712316,5170.177101130401
1,294,672,375.7865191887718,28642.03916781345,23578.326148379238,5063.713019434214
1,294,673,374.9122662356301,28633.16857947832,23580.982644009102,5052.185935469216
1,294,674,386.5486997258469,28593.103377372947,23350.00009672809,5243.103280644856
1,294,675,372.21724751686963,28473.87331776703,23516.48926710377,4957.384050663258
1,294,676,375.62126163151044,28507.294979758524,23483.2765269395,5024.018452819025
1,294,677,373.02885347563387,28654.47142879886,23639.104451156025,5015.366977642834
1,294,678,380.94747852673333,28489.29516832925,23391.316798108666,5097.978370220584
1,294,679,374.4234055304734,28635.809920902917,23585.919871432925,5049.890049469993
1,294,680,375.2352354074409,28496.457473957027,23483.34770432038,5013.109769636648
1,294,681,383.5098654121823,28634.169043515984,23420.668480050823,5213.500563465161
1,294,682,379.5312160028187,28444.185915698636,23376.714183608772,5067.4717320898635
1,294,683,380.137395686901,28666.408858547053,23523.371343913583,5143.03751463347
1,294,684,375.4625191458335,28515.69822982944,23484.662243285948,5031.03598654349
1,294,685,375.09565191898554,28673.668995662163,23590.080905180264,5083.5880904819005
1,294,686,374.9030447572754,28539.81695969548,23510.126918468603,5029.690041226877
1,294,687,376.0681646782831,28539.94017433912,23497.808223218493,5042.131951120629
1,294,688,378.3969681235312,28649.71874937776,23535.078843574862,5114.639905802898
1,294,689,374.70571076613976,28583.87510841024,23558.334495043313,5025.540613366928
1,294,690,372.63631516819146,28587.75580615051,23571.865488057534,5015.890318092979
1,294,691,374.4250012374331,28486.322431309884,23484.50060163924,5001.821829670642
1,294,692,376.13222478100363,28614.830416596273,23540.195314242286,5074.635102353987
1,294,693,384.5198085677548,28717.809320476896,23486.588860655917,5231.220459820978
1,294,694,382.90539213850934,28466.523821813058,23346.271919861785,5120.251901951273
1,294,695,376.91075741214354,28653.04976835833,23547.936654451856,5105.113113906475
1,294,696,380.9100180218981,28549.879204276127,23425.762954204667,5124.116250071461
1,294,697,383.4463128482886,28665.827452944242,23450.995953685237,5214.831499259006
1,294,698,375.58278100386633,28472.911457111804,23470.099025687272,5002.812431424534
1,294,699,379.6951537876314,28650.247536941682,23514.297388663334,5135.950148278348
1,294,700,384.0870225514678,28477.803991885878,23325.554234480085,5152.2497574057925
1,294,701,375.03529279820845,28454.207433691994,23460.469598868134,4993.737834823861
1,294,702,375.01898086136555,28493.32114865229,23486.10671930467,5007.2144293476185
1,294,703,389.0340487657835,28644.160577836054,23361.17231257054,5282.988265265514
1,294,704,366.97534795890624,28464.986535175023,23579.766088510485,4885.220446664537
1,294,705,377.65337605579106,28493.338584605328,23437.07396160221,5056.264623003117
1,294,706,382.57806689386564,28521.28897370161,23372.732855253344,5148.556118448266
1,294,707,385.7901117373686,28397.163937855916,23256.07449775951,5141.089440096405
1,294,708,377.65583270180434,28565.26318508053,23490.91563120843,5074.3475538720995
1,294,709,374.5524791159845,28561.873213654093,23536.833088402294,5025.040125251799
1,294,710,378.0506693081219,28504.311562741175,23451.27911053771,5053.032452203464
1,294,711,381.64567358203595,28399.694400500466,23312.920393137356,5086.774007363109
1,294,712,383.06086665940126,28588.39527744416,23408.960487997203,5179.434789446957
1,294,713,385.00376611103417,28556.34990427542,23366.971702310773,5189.378201964646
1,294,714,367.6895830754187,28547.976328186935,23633.72549419354,4914.250833993396
1,294,715,381.6538417948028,28544.02644478086,23381.513544388738,5162.512900392119
1,294,716,378.71119914584324,28660.59615251528,23546.304374450054,5114.291778065228
1,294,717,379.3257334286894,28712.726732321855,23559.655643496364,5153.071088825492
1,294,718,379.113483499749,28585.03286410683,23458.61052209545,5126.422342011381
1,294,719,377.49666406215397,28558.291169287244,23486.614467441053,5071.676701846192
1,294,720,375.97015558165964,28592.748829158474,23532.50972811482,5060.239101043656
1,294,721,379.5921789997876,28639.735693516384,23518.964502853865,5120.771190662521
1,294,722,372.9302613250016,28552.89991067599,23548.489103999247,5004.410806676744
1,294,723,382.4703212625834,28752.460492215283,23519.19663828747,5233.263853927812
1,294,724,376.2781677423043,28485.843025151255,23455.833104634727,5030.00992051653
1,294,725,380.4401011551772,28510.928038090864,23397.43501120971,5113.493026881156
1,294,726,383.4548029342845,28552.82353708444,23389.542679809903,5163.280857274538
1,294,727,381.6057812842078,28531.71679804613,23419.196008010396,5112.520790035733
1,294,728,380.1937943341956,28567.240838767488,23459.672721420036,5107.568117347451
1,294,729,374.02816399618774,28639.185938762093,23586.519243140705,5052.66669562139
1,294,730,382.44734199454854,28550.549520040393,23399.543680559178,5151.005839481216
1,294,731,371.97476583059245,28549.995495135674,23566.296907795644,4983.69858734003
1,294,732,378.1660500617768,28794.111288121865,23638.496394574042,5155.614893547821
1,294,733,375.68249680599126,28459.263165167682,23465.450590249206,4993.812574918477
1,294,734,378.42114645181493,28634.41542555794,23526.126609688843,5108.2888158691
1,294,735,379.17901794348734,28577.816174764106,23474.166795422483,5103.649379341625
1,294,736,383.5594438220956,28702.76983490336,23497.769883610315,5204.999951293043
