run,seed,episode,makespan,total_energy,working_energy,idle_energy
1,294,271,366.6653247174941,30990.777125062028,25504.695286507296,5486.08183855473
1,294,272,337.56555823865375,30248.1779574728,25476.160860234966,4772.017097237832
1,294,273,365.2794631275432,30798.702310330173,25427.593880352033,5371.10842997814
1,294,274,335.18824982922985,30164.380078822083,25484.15494227215,4680.2251365499305
1,294,275,331.08868575352676,30113.360712976293,25463.432287825457,4649.928425150837
1,294,276,331.41387091648244,30095.278729726324,25457.59156662374,4637.6871631025815
1,294,277,382.4761553587665,30976.91502840123,25379.762172558178,5597.152855843049
1,294,278,376.9715256847642,30840.020808053716,25320.736011286615,5519.284796767101
1,294,279,357.7775511277822,30338.061210386393,25220.19696385225,5117.8642465341445
1,294,280,332.58177752384415,30015.914566582447,25373.475145893895,4642.439420688553
1,294,281,347.20474359897827,29680.480878020535,24906.552160343384,4773.928717677152
1,294,282,343.9904400851627,30208.342382900664,25364.727780155717,4843.614602744945
1,294,283,344.8206409726029,29746.464032428376,24978.88757819166,4767.576454236712
1,294,284,345.0446932375715,29968.619391172375,25183.002132388683,4785.617258783693
1,294,285,352.5669164416332,30471.923456053875,25391.20089923979,5080.722556814084
1,294,286,348.77634934886885,30331.946583973284,25367.15569416213,4964.790889811153
1,294,287,366.00144178747615,30719.212047077992,25398.649334632897,5320.562712445097
1,294,288,339.40790920320296,30262.947582014283,25477.45229637848,4785.495285635801
1,294,289,354.81786439392425,30553.797943353366,25458.24500002484,5095.5529433285255
1,294,290,332.5350850033005,30146.79298596145,25478.50144382832,4668.291542133126
1,294,291,348.0863062868412,30683.374935897704,25577.65613421671,5105.718801680993
1,294,292,362.90174343731417,30907.949542757815,25529.683793809418,5378.265748948399
1,294,293,354.14954923773456,30745.24984503109,25562.305246651908,5182.944598379179
1,294,294,340.50760924749625,30446.62234316769,25591.5730434728,4855.049299694891
1,294,295,322.9586159284776,30185.227917355915,25616.91868516984,4568.309232186076
1,294,296,350.43868119703615,30681.61772522943,25584.29974544033,5097.317979789097
1,294,297,346.96505888535444,30704.06766586451,25607.73605930239,5096.33160656212
1,294,298,324.28237562712394,30159.51828080451,25603.406023474596,4556.112257329915
1,294,299,326.4155617337574,30166.089795434407,25564.785153379456,4601.304642054951
1,294,300,323.6932526662374,30146.42341009854,25593.370608063782,4553.052802034761
1,294,301,346.8988385007195,30675.547862499618,25586.013421911633,5089.534440587986
1,294,302,340.79961185429266,30416.918101715048,25598.579674057466,4818.338427657581
1,294,303,355.7685219576389,30799.301435749177,25590.181972029015,5209.1194637201625
1,294,304,325.4501389051251,30187.150030005356,25586.722436073745,4600.427593931611
1,294,305,350.0309809171376,30693.500489707876,25590.5163107275,5102.984178980374
1,294,306,327.9357389285505,30296.4473653076,25628.35275281532,4668.094612492276
1,294,307,334.75031250223077,30480.40324663404,25660.20080064972,4820.20244598432
1,294,308,351.85458324088086,30899.129558577028,25679.71203681679,5219.417521760237
1,294,309,348.5805451534515,30808.09449574278,25688.05105563705,5120.04344010573
1,294,310,321.1631467580694,30183.900282310824,25632.645772545617,4551.254509765209
1,294,311,323.66962749799114,30200.12541719063,25647.855263124457,4552.270154066173
1,294,312,326.9556685656964,30284.147489891104,25646.154421842384,4637.99306804872
1,294,313,317.0743329111757,30225.15084277445,25740.853818763266,4484.2970240111845
1,294,314,333.52500217546515,30579.46873082097,25705.65507791479,4873.813652906177
1,294,315,323.9885994884185,30300.24468633977,25700.672367821255,4599.572318518518
1,294,316,320.7984391824068,30241.47781809336,25693.652022892154,4547.825795201206
1,294,317,336.31171140400454,30553.111390887032,25657.072485808218,4896.038905078813
1,294,318,322.15288181580144,30158.291698685847,25617.791996417625,4540.499702268221
1,294,319,344.90657851311397,30712.88093159189,25666.636053551454,5046.244878040439
1,294,320,367.8159549284938,31122.37283286012,25622.67957157689,5499.693261283231
1,294,321,354.8085994282918,30833.30660574689,25593.55545631119,5239.751149435699
1,294,322,347.5910158246882,30640.391595564604,25579.90803789802,5060.483557666583
1,294,323,331.964847986751,30248.270172013064,25560.801906896104,4687.468265116959
1,294,324,343.5024976397211,30526.734590469638,25584.75556129945,4941.979029170187
1,294,325,349.44847780026737,30736.441979950585,25632.937929292675,5103.504050657909
1,294,326,333.48956446688044,30343.87575985808,25613.170271443254,4730.705488414828
1,294,327,337.2597031444709,30376.61263763463,25595.079329136413,4781.533308498216
1,294,328,326.2240094815461,30142.356617856298,25573.426763724303,4568.929854131995
1,294,329,357.3551820944425,30931.674473528445,25626.175876814494,5305.498596713953
1,294,330,331.4357251010985,30327.93718749685,25625.429247392138,4702.50794010471
1,294,331,328.0391741906029,30222.196536689407,25594.54013452911,4627.656402160296
1,294,332,326.2042707836202,30174.641067090153,25611.50783112924,4563.133235960914
1,294,333,347.03259806152266,30677.785489556903,25622.09409708913,5055.691392467772
1,294,334,360.1097424424459,30918.88929650652,25613.67649949497,5305.212797011552
1,294,335,329.99801792784586,30219.369499394095,25601.200474430287,4618.1690249638095
1,294,336,325.83554444230924,30168.882428251985,25590.489273074403,4578.39315517758
1,294,337,329.4772833329718,30228.782345880652,25590.16642342456,4638.615922456089
1,294,338,341.0280118689664,30525.648757017905,25580.339849284337,4945.308907733568
1,294,339,332.81130564508896,30311.536020370466,25578.61349729806,4732.922523072404
1,294,340,324.73132164260755,30134.23303038934,25591.336509329325,4542.896521060014
1,294,341,337.02687900000484,30389.839233811505,25553.169928238196,4836.6693055733085
1,294,342,328.1475866181967,30199.23648291234,25617.82011905822,4581.4163638541195
1,294,343,339.61595586832533,30548.04121989399,25646.855779200872,4901.185440693115
1,294,344,326.06909775292104,30193.043559933976,25593.435679512317,4599.6078804216595
1,294,345,337.66343860335655,30453.72157188482,25597.79359220712,4855.927979677701
1,294,346,347.03996739074427,30605.59623287498,25594.593154967803,5011.0030779071785
1,294,347,346.0153943952885,30634.19453970921,25623.842276780364,5010.3522629288445
1,294,348,339.40562351338485,30383.247049088088,25610.663100393936,4772.583948694151
1,294,349,336.1709468149506,30448.793178374905,25625.939975680463,4822.853202694442
1,294,350,346.6270026110936,30692.37948918376,25635.71910641931,5056.660382764451
1,294,351,341.67238382348773,30561.33027391807,25633.939134623804,4927.391139294265
1,294,352,325.737207704492,30294.129769016403,25699.189127992486,4594.940641023918
1,294,353,338.33040278982975,30599.042388035043,25649.449905125126,4949.5924829099185
1,294,354,337.2250631675662,30768.777257790494,25791.2723432732,4977.504914517296
1,294,355,319.48737794639817,30229.590316077258,25696.690967544608,4532.899348532651
1,294,356,324.02396094977104,30281.906428756498,25676.792600815075,4605.113827941422
1,294,357,322.3718129787188,30297.357748346003,25695.61941708513,4601.738331260874
1,294,358,329.01980679440305,30335.44124094079,25682.867347205734,4652.5738937350525
1,294,359,337.0850261458989,30642.8850332242,25716.827405248347,4926.057627975854
1,294,360,348.9414196544836,30776.255160326906,25632.491137098703,5143.764023228204
1,294,361,327.3518739351774,30322.406021238843,25642.494154569053,4679.911866669792
1,294,362,323.0120482605861,30142.01062344607,25603.121726489753,4538.888896956314
1,294,363,325.8259743776454,30212.66701037,25619.833092740933,4592.833917629069
1,294,364,342.4084942727581,30634.389946589952,25631.38504249877,5003.004904091185
1,294,365,328.9494960449987,30269.306565615512,25628.577041901888,4640.729523713623
1,294,366,366.8587628039423,31114.852200544305,25623.66811495691,5491.184085587395
1,294,367,352.873308392007,30833.412729263775,25682.746997882346,5150.665731381428
1,294,368,332.99910563044796,30407.913116636948,25656.217967290708,4751.695149346241
1,294,369,327.10376239509134,30248.904673461133,25622.29110975229,4626.613563708846
1,294,370,349.33868960283985,30658.774265338252,25603.0121551017,5055.762110236552
1,294,371,328.4887395062572,30244.71305005018,25611.68877568336,4633.024274366821
1,294,372,327.8937879856199,30292.13545052377,25637.24547062926,4654.8899798945085
1,294,373,328.32855071489286,30266.820615968158,25622.436158448938,4644.3844575192215
1,294,374,324.8867055266415,30164.5763345717,25599.382230265564,4565.194104306134
1,294,375,360.66718929850646,30986.578214055007,25643.706576470184,5342.871637584822
1,294,376,371.3174818993015,31130.542613104342,25610.941293442236,5519.601319662106
1,294,377,333.7248360867022,30225.547286047273,25518.52072328351,4707.026562763762
1,294,378,342.68463327062614,30362.10834518347,25471.718263763745,4890.390081419728
1,294,379,356.0128215101459,30676.685756102757,25502.732201629642,5173.953554473116
1,294,380,327.1807652528097,30172.092964361742,25552.237281514204,4619.855682847539
1,294,381,345.3939463468706,30621.94901195802,25587.23660279186,5034.712409166157
1,294,382,335.52097893530583,30375.450903182966,25645.185027507145,4730.265875675823
1,294,383,343.3459801053364,30604.15870349782,25618.624174005534,4985.5345294922845
1,294,384,334.51868457743063,30355.84840896759,25611.02439463898,4744.824014328615
1,294,385,335.48057254399407,30226.823481853175,25523.48265012895,4703.340831724226
1,294,386,366.4055454959035,30835.553463526026,25427.838907757345,5407.714555768683
1,294,387,335.5866569698721,30114.503960492482,25435.56008524524,4678.943875247241
1,294,388,356.26587771654323,30629.591871969747,25462.91310851372,5166.678763456029
1,294,389,357.6333838890446,30583.253986198564,25464.504232838874,5118.7497533596925
1,294,390,331.3650891801577,30116.66174996057,25454.304415617684,4662.357334342886
1,294,391,363.1811183846193,30501.079017479064,25280.168234832025,5220.91078264704
1,294,392,339.0325164891378,30043.360128478744,25302.017934209267,4741.342194269478
1,294,393,371.0152577335961,30906.055562947087,25442.627474004665,5463.428088942423
1,294,394,333.1134962630234,30137.065689244206,25458.954454383173,4678.111234861031
1,294,395,350.05063026227464,30584.901312181075,25545.903440257553,5038.997871923522
1,294,396,331.81642322648963,30211.25448377322,25530.98244022924,4680.272043543982
1,294,397,357.04064546575006,30823.622954570455,25594.892624318407,5228.730330252047
1,294,398,357.3325575222612,30857.58738593953,25612.11449448365,5245.47289145588
1,294,399,346.1660635118007,30540.127959877995,25560.66134383346,4979.466616044533
1,294,400,331.6843830191774,30247.045154264742,25591.26723998224,4655.7779142825
1,294,401,367.7094245841396,31124.61381090984,25623.903566172514,5500.7102447373245
1,294,402,359.1219336278998,30889.16909120524,25602.95872849629,5286.210362708949
1,294,403,365.949071930477,31024.112883912483,25590.90483654285,5433.208047369633
1,294,404,348.6195478036768,30362.73042281951,25441.848073872974,4920.882348946537
1,294,405,341.92401319601674,29993.27162079826,25221.89364615377,4771.377974644489
1,294,406,357.56175327863053,30551.284841977875,25415.988119312562,5135.296722665312
1,294,407,335.86440588995504,30196.143467181864,25476.579801038264,4719.563666143599
1,294,408,331.58826031747515,30173.82514713549,25517.73690561852,4656.08824151697
1,294,409,347.5150517715642,30445.098032121972,25525.221305077648,4919.876727044325
1,294,410,327.9041146044941,30196.711560116142,25586.808301698482,4609.903258417661
1,294,411,349.4467640935654,30687.5239018707,25582.630749859964,5104.893152010738
1,294,412,346.46799298506863,30571.018470609793,25580.001668412155,4991.016802197641
1,294,413,324.9711437002643,30155.944872758635,25583.96936975018,4571.975503008456
1,294,414,341.50688760194004,30447.11810118287,25538.48048816462,4908.637613018252
1,294,415,337.1278046683,30346.174603005617,25564.571737473023,4781.602865532593
1,294,416,331.35544445869255,30230.84782465553,25549.57226019396,4681.275564461573
1,294,417,328.1160638644825,30154.196025071524,25542.176244222814,4612.019780848711
1,294,418,341.0480059164395,30338.002168188843,25538.0192871812,4799.982881007643
1,294,419,339.964509000616,30419.902588255158,25555.152194274,4864.750393981159
1,294,420,336.4901405632044,30428.013997671413,25612.531989629442,4815.482008041969
1,294,421,352.33635804830203,30694.803380728637,25569.394318266346,5125.409062462292
1,294,422,327.0810629738715,30198.759397076803,25594.25628709776,4604.503109979043
1,294,423,323.71265034305213,30215.54747545122,25630.816270949403,4584.731204501819
1,294,424,340.2160718599333,30548.989539579652,25619.303049499056,4929.686490080597
1,294,425,351.1612444142391,30798.813896336193,25642.283035508448,5156.530860827746
1,294,426,378.7752423671704,31336.445948888475,25668.36056307619,5668.085385812286
1,294,427,335.0840700386656,30318.98555523101,25607.79805178313,4711.187503447882
1,294,428,357.3580972642835,30874.021108001143,25607.46732316739,5266.55378483375
1,294,429,344.5743887431348,30568.928490043803,25592.16281649621,4976.765673547594
1,294,430,326.3849780394072,30221.516698216896,25642.41563905401,4579.101059162887
1,294,431,344.86304519114026,30681.3187215881,25647.831930889388,5033.486790698713
1,294,432,323.1767632331584,30206.07794554949,25648.642471512536,4557.435474036953
1,294,433,323.5214156466586,30212.085191333434,25641.646436552943,4570.43875478049
1,294,434,352.372887719278,30809.952580249363,25682.537650301587,5127.414929947776
1,294,435,327.86647755045726,30267.9226439979,25650.8252206697,4617.0974233281995
1,294,436,330.7089159231803,30382.82691706357,25662.803382014303,4720.023535049266
1,294,437,326.50720105744455,30274.459603742307,25655.776432479935,4618.683171262372
1,294,438,324.3083490135894,30217.73225432837,25650.331947919887,4567.400306408483
1,294,439,352.8270382476859,30862.233794587904,25649.1899669985,5213.043827589404
1,294,440,333.16268287067385,30417.606105683,25652.13261304418,4765.47349263882
1,294,441,324.05039102220354,30234.171500485572,25645.93037021361,4588.241130271961
1,294,442,345.6080302163339,30630.598673990946,25626.10723308764,5004.4914409033045
1,294,443,335.51087021823037,30402.699628413422,25639.723023691236,4762.976604722184
1,294,444,322.2900501352813,30199.09422773141,25647.621812419293,4551.472415312116
1,294,445,350.1203668504108,30763.428162236476,25642.206361511642,5121.221800724834
1,294,446,354.8144815847667,30747.14781667878,25660.280572258616,5086.867244420163
1,294,447,348.8897749129861,30748.803750673742,25645.184054186193,5103.619696487549
1,294,448,348.87539614716763,30707.202730834073,25659.03166667653,5048.1710641575455
1,294,449,361.1802860698547,31045.149020996818,25649.694043607276,5395.45497738954
1,294,450,328.1859979230499,30308.50022128469,25648.35401396507,4660.146207319619
1,294,451,328.21526989707996,30323.34125211647,25659.518971875266,4663.822280241202
1,294,452,323.31442230217226,30240.372557181436,25686.721027393396,4553.65152978804
1,294,453,326.98625802334425,30290.26663335945,25648.643240230456,4641.623393128994
1,294,454,321.9814780883745,30222.269826814554,25658.535760364444,4563.73406645011
1,294,455,337.1810545023545,30551.619432068783,25661.634875115047,4889.984556953735
1,294,456,322.87382467031637,30247.291995716994,25671.71037544186,4575.581620275134
1,294,457,322.5189032093245,30226.89513798499,25671.20220282598,4555.692935159009
1,294,458,337.93480541569903,30532.431616724076,25662.649524019933,4869.782092704143
1,294,459,320.708860187134,30192.26622106244,25678.76071850265,4513.505502559792
1,294,460,325.8541417433507,30222.93193244814,25654.40092760192,4568.531004846219
1,294,461,322.3856103402408,30198.412340060433,25650.079704314794,4548.33263574564
1,294,462,331.701148779484,30349.38300579312,25651.757123954998,4697.625881838119
1,294,463,328.20830738226886,30222.098298056615,25631.67839689709,4590.4199011595265
1,294,464,358.819302004407,30713.98317438747,25520.06364455104,5193.919529836433
1,294,465,327.791447972979,30112.80063405864,25510.86143388055,4601.93920017809
1,294,466,334.39560341537486,30338.308714951552,25582.172204076673,4756.136510874879
1,294,467,327.60722499086216,30252.617813475164,25621.9667180366,4630.651095438562
1,294,468,336.06799466010875,30439.284834822847,25616.267277011422,4823.017557811426
1,294,469,324.8744509771228,30187.386241223132,25617.617636816853,4569.76860440628
1,294,470,334.48691538172335,30322.340653016458,25616.126055966757,4706.2145970496995
1,294,471,333.52450984882836,30346.086874848654,25620.45908262152,4725.627792227133
1,294,472,352.6642436848498,30768.953559435548,25630.190334518094,5138.763224917454
1,294,473,334.31734304068254,30366.194286082562,25624.176685287563,4742.0176007949985
1,294,474,340.0261644657994,30469.56277571876,25597.98006291456,4871.582712804198
1,294,475,349.04260097094374,30693.421511699824,25597.366973315013,5096.054538384809
1,294,476,332.0117801486143,30309.302245586663,25611.696045537494,4697.60620004917
1,294,477,329.87329442663713,30239.237406852084,25578.467734020123,4660.76967283196
1,294,478,328.7969071422635,30193.201881316185,25581.647246741544,4611.5546345746425
1,294,479,333.6578448154252,30287.760994488315,25596.00679630503,4691.754198183283
1,294,480,333.8897330857345,30328.581879487207,25606.202408920362,4722.379470566843
1,294,481,352.20076320000766,30793.920423662275,25638.887823536443,5155.032600125831
1,294,482,346.01471151192305,30666.52546593341,25646.668773419075,5019.856692514335
1,294,483,336.0982418000538,30388.50947014116,25636.38226169434,4752.127208446822
1,294,484,337.97458656151946,30433.3945381114,25627.666256738798,4805.728281372601
1,294,485,327.264251927951,30277.23857883558,25645.726852800217,4631.511726035362
1,294,486,326.84239733523606,30272.273154653303,25638.35317681106,4633.919977842245
1,294,487,363.06566374547725,31045.87762835744,25632.588095688854,5413.289532668587
1,294,488,350.9700397702356,30742.22471652586,25619.462170263098,5122.76254626276
1,294,489,343.56442562520266,30451.16122468527,25566.4383794807,4884.722845204572
1,294,490,328.56285393090633,30177.074704922226,25552.469181031563,4624.605523890661
1,294,491,350.33062772596423,30679.16771757911,25596.41621951844,5082.751498060668
1,294,492,326.5967037015915,30236.06301205454,25626.047459794856,4610.015552259682
1,294,493,326.23835907236673,30296.22628717295,25671.59592422756,4624.6303629453905
1,294,494,326.86855253457543,30252.771958053174,25676.81937290295,4575.952585150223
1,294,495,345.96460798092176,30723.84501427219,25662.63549502357,5061.20951924862
1,294,496,334.8202044268175,30470.268412395104,25670.664993397622,4799.603418997482
1,294,497,365.7377787065981,31159.29328721316,25675.56781198908,5483.72547522408
1,294,498,337.69556529185127,30599.79975628751,25683.026709677277,4916.773046610234
1,294,499,322.8674893135411,30220.134628129475,25681.582037015985,4538.552591113488
1,294,500,324.2046550270286,30236.690795813836,25681.959181416398,4554.7316143974385
1,294,501,338.3652687242923,30597.05158619414,25673.532650856956,4923.518935337184
1,294,502,359.69541399569897,31049.402372516743,25666.4676874004,5382.934685116344
1,294,503,327.07794008893563,30308.82286455069,25673.085056059474,4635.737808491215
1,294,504,363.2621987593743,31080.706200299286,25667.139138164137,5413.567062135149
1,294,505,327.4190494391787,30265.336614326054,25666.44831289017,4598.888301435883
1,294,506,342.65947492649985,30631.324418039927,25675.543682365318,4955.780735674608
1,294,507,342.8002619616664,30602.654241580713,25675.513826354934,4927.140415225778
1,294,508,329.07173142531315,30395.52526304056,25692.139035718905,4703.386227321656
1,294,509,344.276977828074,30687.285772992833,25672.913341417014,5014.372431575818
1,294,510,339.74199358600316,30609.336839559317,25666.953896212104,4942.382943347212
1,294,511,327.6716466464907,30330.88476397056,25694.821469016086,4636.063294954473
1,294,512,320.7473823723277,30245.766330624974,25694.924482581297,4550.841848043677
1,294,513,329.86790147607746,30371.026384319186,25700.24415659539,4670.782227723796
1,294,514,326.98564426446916,30292.363712062117,25673.636966158178,4618.7267459039385
1,294,515,328.9605073793825,30320.444083481765,25681.379572672216,4639.0645108095505
1,294,516,340.1857395797558,30600.37935249722,25667.758601426645,4932.6207510705735
1,294,517,373.14585875758,31341.90473328311,25700.485840884576,5641.418892398537
1,294,518,345.55087322903785,30658.617771815574,25671.56693440245,4987.050837413126
1,294,519,356.8430565941707,30878.801484126052,25644.247569461764,5234.553914664288
1,294,520,325.9130121965887,30229.252891369924,25624.685204027457,4604.567687342466
1,294,521,339.22302404936516,30495.71222205036,25651.30871590579,4844.403506144568
1,294,522,348.663776731321,30751.779309842357,25658.63784750738,5093.141462334978
1,294,523,326.9043461181698,30309.239792263288,25666.58086675882,4642.658925504467
1,294,524,338.89950569452185,30534.61614210826,25667.29000831485,4867.326133793414
1,294,525,323.39151366647,30270.404436293924,25676.72595296833,4593.678483325593
1,294,526,357.4923948667631,30905.00643992758,25688.87881240845,5216.127627519131
1,294,527,352.03032639464715,30848.273234286902,25683.241675843205,5165.0315584436985
1,294,528,328.3409054746344,30331.761933866248,25658.66266076758,4673.099273098667
1,294,529,334.5209771674187,30435.23069687424,25643.72125034177,4791.509446532475
1,294,530,332.2342225839907,30331.169985385426,25647.09729869089,4684.072686694536
1,294,531,331.28607016725124,30305.218789207494,25610.350208485346,4694.868580722147
1,294,532,328.53886267931523,30257.959891476454,25622.794496218794,4635.165395257659
1,294,533,326.0325500711483,30240.70725841824,25633.60305986937,4607.10419854887
1,294,534,361.44976864934927,30999.28631199627,25649.5034309473,5349.782881048968
1,294,535,332.74575227448383,30338.36025252326,25629.08725171663,4709.273000806629
1,294,536,330.7035625363912,30263.62186829195,25605.40985487684,4658.212013415107
1,294,537,330.226060220274,30250.599104530476,25581.612325331145,4668.986779199332
1,294,538,324.5955820855061,30225.359719647873,25630.66938726146,4594.6903323864135
1,294,539,357.75881835280796,30900.201773043264,25646.523126917025,5253.678646126238
1,294,540,324.9413002177353,30231.5070855578,25648.117397081733,4583.389688476071
1,294,541,326.98480502779967,30279.84444396191,25645.618316345437,4634.226127616472
1,294,542,347.18506235977134,30698.00407739159,25653.64278845546,5044.361288936128
1,294,543,325.79604269293026,30251.808472130902,25653.08939501877,4598.71907711213
1,294,544,326.5799653896361,30294.177289784133,25658.50920537052,4635.668084413614
1,294,545,326.8638812459477,30267.259039333207,25641.457244518217,4625.80179481499
1,294,546,330.63455045064717,30103.212067428147,25467.728990689677,4635.483076738472
1,294,547,356.09502768027545,30850.023560552647,25630.85884383019,5219.164716722456
1,294,548,341.5409800049998,30523.82910488693,25638.129258671073,4885.6998462158535
1,294,549,373.53136998634386,31263.191404636833,25648.154869991613,5615.036534645218
1,294,550,326.4446218660039,30285.644442757537,25656.922546542588,4628.721896214949
1,294,551,325.54345320712724,30235.44134712455,25649.02908652191,4586.41226060264
1,294,552,345.9310149121649,30558.462801588877,25610.729204819603,4947.733596769274
1,294,553,329.15091892280765,30123.465581059758,25485.647333990746,4637.818247069012
1,294,554,345.7703157157528,30384.221633951627,25449.89609481259,4934.3255391390385
1,294,555,335.2865833320414,30067.964504993946,25374.270703105063,4693.693801888882
1,294,556,340.21508015314146,30337.584510651453,25488.15086274309,4849.433647908365
1,294,557,342.58961184609313,30564.755876308533,25639.70339098845,4925.052485320084
1,294,558,358.8071310251528,30976.55493367002,25636.430806456,5340.124127214021
1,294,559,348.2375704570464,30749.880242335534,25663.48444673456,5086.395795600972
1,294,560,347.1656578687258,30764.62640950668,25666.479221352998,5098.14718815368
1,294,561,369.60180526736593,31255.99826410943,25662.450933731197,5593.547330378231
1,294,562,335.81604463060256,30418.275983577114,25646.532748122092,4771.743235455022
1,294,563,326.1202280461532,30211.41832389329,25619.212314819008,4592.206009074281
1,294,564,326.46977251136036,30237.183824496948,25623.733212293668,4613.45061220328
1,294,565,331.26741523030574,30321.893147162424,25642.04304023222,4679.850106930206
1,294,566,330.7074490139551,30334.468010338576,25642.946928377227,4691.52108196135
1,294,567,345.3770641703843,30686.601171270577,25635.647806820383,5050.953364450194
1,294,568,328.1229005859295,30274.433318639003,25645.281712585707,4629.151606053296
1,294,569,334.0626715832825,30365.604103408885,25648.23053418962,4717.373569219262
1,294,570,335.4864876574391,30147.105241078614,25450.591313183017,4696.513927895598
1,294,571,351.51681399704296,30713.88272097455,25569.51699282312,5144.365728151432
1,294,572,326.92529917742945,30237.71981778013,25606.190951753626,4631.528866026503
1,294,573,338.8700339665025,30090.224175499454,25333.45433924465,4756.769836254802
1,294,574,338.45475782911325,29999.590258271946,25273.92409496072,4725.666163311228
1,294,575,335.82309499754496,30024.92495845011,25322.33432700759,4702.590631442518
1,294,576,338.0377677791299,30146.153698671915,25414.87977426782,4731.273924404091
1,294,577,344.45054733582214,30331.29110797732,25418.622561392443,4912.668546584875
1,294,578,346.17869554022246,30393.569182932042,25423.435650018386,4970.133532913656
1,294,579,353.74907289124076,30556.09877740821,25463.9669577944,5092.131819613809
1,294,580,358.12458856151125,30450.565259688028,25303.923154170603,5146.642105517425
1,294,581,351.06107644895775,30546.095794282497,25473.59079820213,5072.504996080367
1,294,582,345.66881288837277,30389.11140954566,25493.907412922505,4895.203996623157
1,294,583,343.7966431420413,30331.09728815068,25432.578756052222,4898.5185320984565
1,294,584,329.6085201607449,30194.149429444507,25556.88250927485,4637.266920169661
1,294,585,342.37591925999976,30536.18618074032,25586.968995548188,4949.21718519213
1,294,586,371.7065010780038,31069.379443550137,25524.1857708324,5545.193672717737
1,294,587,345.5616086217808,30136.35128727104,25302.566728971295,4833.784558299748
1,294,588,353.00515398530996,30462.57506192115,25436.10161740184,5026.473444519311
1,294,589,329.5588096281776,30142.55513644481,25522.128148647782,4620.426987797028
1,294,590,344.02482527477355,30058.315298058653,25290.498831452514,4767.816466606139
1,294,591,355.1872733174434,30137.735030181495,25117.209899924314,5020.525130257182
1,294,592,341.6532397645043,29766.63909833926,25033.814342432477,4732.824755906782
1,294,593,339.6032089053356,29883.49409940215,25203.586443671556,4679.9076557305925
1,294,594,359.46163294413856,30417.36839528477,25251.839787366855,5165.528607917916
1,294,595,351.90377700433464,30346.457865539043,25332.417316353236,5014.040549185806
1,294,596,347.30245134015706,30251.551501788737,25332.623355895284,4918.928145893455
1,294,597,363.60813424064133,30731.071831052122,25473.67426503574,5257.397566016382
1,294,598,338.6700247336364,30188.717622727247,25466.06653653461,4722.651086192635
1,294,599,339.2413663502176,30314.837699645905,25556.050448122653,4758.78725152325
1,294,600,340.54475112497965,30366.06993022627,25572.66099620761,4793.408934018657
1,294,601,339.3732829504143,30485.145309258147,25661.091110841597,4824.054198416549
1,294,602,332.0909530052337,30363.05760430637,25656.10068743371,4706.9569168726575
1,294,603,374.147524173276,31326.837727821323,25695.853182179995,5630.984545641326
1,294,604,331.4152609252569,30379.439683779565,25671.11481506772,4708.324868711844
1,294,605,326.16746460700784,30286.913874319434,25678.1168618911,4608.797012428333
1,294,606,351.9706015883252,30799.659147353108,25662.820258359094,5136.838888994012
1,294,607,326.39297232711976,30257.247634116477,25653.390663286715,4603.856970829762
1,294,608,328.4763616680669,30283.962808281896,25687.427532563168,4596.5352757187275
1,294,609,326.3142501052945,30239.402518012583,25684.41085561965,4554.991662392931
1,294,610,353.056999552061,30858.018803811203,25724.839211444152,5133.1795923670525
1,294,611,373.8489580589156,31292.907973075486,25700.473942819954,5592.434030255531
1,294,612,325.46193172235746,30293.41335635868,25698.356234946776,4595.057121411904
1,294,613,327.8512518991976,30267.405165707416,25671.804876846054,4595.600288861363
1,294,614,334.13571354262257,30479.889291302938,25708.262611834107,4771.626679468831
1,294,615,327.60003796057254,30300.690489928427,25681.105948878456,4619.584541049973
1,294,616,337.1401684434016,30833.012726582412,25848.004436062474,4985.00829051994
1,294,617,322.28451818640417,30283.20976385266,25714.18282255449,4569.0269412981725
1,294,618,351.5550299456677,30912.69906594784,25724.095023218855,5188.604042728986
1,294,619,328.83381853573144,30398.717143760823,25723.079509414212,4675.63763434661
1,294,620,389.1051471386601,31700.436700193102,25719.61772821773,5980.818971975372
1,294,621,369.89288104425395,31288.90082357894,25713.827276469394,5575.073547109546
1,294,622,323.9584137421397,30300.64580239328,25713.784574443012,4586.861227950267
1,294,623,337.50259598281804,30525.172144346172,25729.930027970906,4795.242116375266
1,294,624,324.8854582806549,30301.190124279143,25708.68032401392,4592.509800265221
1,294,625,330.26512009981116,30379.107204425545,25706.252261219866,4672.854943205679
1,294,626,332.60754521607265,30358.900018828157,25675.87073873611,4683.029280092048
1,294,627,343.55259902605906,30637.090129522192,25699.3650322577,4937.725097264492
1,294,628,363.25937295287787,31112.769989955574,25701.24541790336,5411.524572052216
1,294,629,327.075085762617,30330.575891391134,25709.310940396783,4621.26495099435
1,294,630,326.34808640451894,30320.90501538048,25718.759727839057,4602.145287541423
1,294,631,327.1173427178947,30320.08183770271,25710.464294633774,4609.617543068936
1,294,632,325.8305443708317,30316.479950811394,25711.88492126093,4604.595029550461
1,294,633,373.299949728427,31223.761658848693,25708.56563541699,5515.196023431701
1,294,634,328.57383757280974,30321.091135000333,25689.261850728086,4631.829284272247
1,294,635,327.9051695100628,30332.44546615748,25716.662684433817,4615.782781723663
1,294,636,347.06894636855435,30763.37526267452,25711.257785590424,5052.117477084094
1,294,637,332.04124794494567,30308.326788169128,25632.777214558733,4675.549573610396
