run,seed,episode,makespan,total_energy,working_energy,idle_energy
1,294,816,375.31278832058877,31770.33883790826,26045.898197173894,5724.440640734365
1,294,817,373.61416075784706,31729.583184875333,26051.670080694148,5677.913104181186
1,294,818,370.64745373715084,31592.61396514847,26048.423292823605,5544.190672324863
1,294,819,366.2360135159107,31489.624462856344,26034.743524110905,5454.8809387454385
1,294,820,343.4650580866813,30793.167457068303,25933.3176990048,4859.849758063501
1,294,821,363.5907455734017,31329.732150999054,25991.18461405816,5338.547536940896
1,294,822,367.72718160494594,31518.021993139955,26016.477165310487,5501.544827829467
1,294,823,377.4447087037523,31761.625044210574,26038.64299505619,5722.9820491543815
1,294,824,369.598493826212,31503.778509159252,26062.526809497973,5441.25169966128
1,294,825,404.24031301030914,32358.543496567017,26026.54201327465,6332.001483292367
1,294,826,365.5712744470455,31391.15441043922,25985.16038775353,5405.994022685688
1,294,827,354.40725708678275,31240.636479676286,26010.35993661331,5230.276543062976
1,294,828,358.6284872472673,31234.65019138411,25995.16014485464,5239.49004652947
1,294,829,346.8467750031929,30971.533402935176,26017.424567309823,4954.108835625352
1,294,830,367.70813431404946,31582.856212305196,26080.643714654118,5502.212497651079
1,294,831,352.3627993610975,31162.890074691288,26040.50309287953,5122.386981811757
1,294,832,347.6526211551187,31163.930583608424,26050.938659537092,5112.991924071333
1,294,833,351.81028592823407,31217.169258317976,26053.962733857625,5163.206524460349
1,294,834,342.01423323518515,30917.22974715398,26055.906358833512,4861.323388320467
1,294,835,347.2636660050765,31164.60525629546,26056.02447153046,5108.5807847649985
1,294,836,342.5245830822906,30927.355624987227,26052.3356532329,4875.0199717543255
1,294,837,339.48545953697237,30892.78312649999,26054.833627908865,4837.949498591127
1,294,838,345.06760937018123,31004.343618925082,26055.420664443107,4948.922954481975
1,294,839,358.7588393468229,31302.37030495886,26073.379017959534,5228.991286999324
1,294,840,373.13876150326166,31664.706747914654,26054.7119414677,5609.994806446954
1,294,841,381.0403101751496,31897.500213562147,26055.901108648934,5841.5991049132135
1,294,842,348.91032619631494,31111.781748426434,26053.507418714853,5058.274329711582
1,294,843,355.27494573322144,31257.827855417592,26053.844101354323,5203.983754063269
1,294,844,384.4226112639409,31956.804111440804,26052.426084895276,5904.378026545528
1,294,845,346.91873719687027,31083.4542790391,26048.49264911753,5034.961629921572
1,294,846,327.97415277346283,30695.323572418572,26048.941744540625,4646.381827877945
1,294,847,376.00946036957885,31815.677092925864,26082.711496682954,5732.965596242908
1,294,848,365.04189247453866,31554.43853876957,26048.400961776297,5506.0375769932725
1,294,849,345.14553007751095,31044.571719729774,26050.044391961324,4994.52732776845
1,294,850,368.0475255009794,31595.666401064213,26049.520758520557,5546.1456425436545
1,294,851,376.6702337260158,31901.470662037078,26086.03475836255,5815.435903674526
1,294,852,353.1539824543888,31210.851159656344,26042.25480423573,5168.596355420613
1,294,853,326.528683752375,30685.808032964484,26051.599516744856,4634.208516219626
1,294,854,382.2375274937508,31927.925691893317,26058.041369400988,5869.8843224923285
1,294,855,331.82227263348955,30784.975987388803,26058.64216272575,4726.333824663054
1,294,856,338.1001796048213,30913.255622235705,26060.4880209403,4852.767601295403
1,294,857,385.7813669393145,32034.06422430625,26058.338177698904,5975.726046607346
1,294,858,339.7144600887052,30958.340076391756,26058.426911220893,4899.913165170862
1,294,859,365.5576679924343,31596.013427930528,26056.64144608954,5539.37198184099
1,294,860,345.0919687922924,31109.599469666136,26059.26749038073,5050.331979285404
1,294,861,353.3330677995391,31305.19653782624,26059.037288071435,5246.1592497548045
1,294,862,367.88536189222674,31638.92476297952,26062.87781720703,5576.046945772492
1,294,863,337.96347440941406,30949.12165049388,26070.879974503776,4878.241675990101
1,294,864,366.77048086611495,31617.31182233807,26072.44613546518,5544.8656868728895
1,294,865,383.8705116478078,32014.65590741297,26064.284666230833,5950.371241182136
1,294,866,344.51443492077755,31112.333838161143,26057.177785253683,5055.156052907459
1,294,867,384.66187915314845,32003.719894777234,26060.727603375042,5942.992291402193
1,294,868,364.3737378941359,31536.621996003698,26064.002076128458,5472.619919875242
1,294,869,376.2027638418937,31699.188551276533,26066.009472551945,5633.179078724587
1,294,870,352.5311257279262,31232.907793230213,26057.344124470146,5175.563668760067
1,294,871,375.63583233790143,31863.187624492086,26086.032476323155,5777.155148168931
1,294,872,353.0903482516912,31252.07401416909,26045.18772383576,5206.88629033333
1,294,873,342.44667310408596,30935.33529460819,26036.012265173857,4899.323029434334
1,294,874,373.5362456949727,31576.420808108065,25995.583882979463,5580.836925128604
1,294,875,351.022395990892,31178.44617926414,26039.335284917222,5139.11089434692
1,294,876,357.7984491939794,31314.12277083741,26038.77778852594,5275.344982311472
1,294,877,343.5460876034461,30875.937699899965,26051.892362097,4824.045337802963
1,294,878,358.24594786875343,31265.44313120965,26008.682630487816,5256.7605007218335
1,294,879,344.5117221088069,30987.211158362843,26016.65137643973,4970.5597819231125
1,294,880,368.08721090452605,31563.83502731777,26036.20472255707,5527.630304760699
1,294,881,357.6891074445535,31328.321535733387,26049.390258626314,5278.931277107074
1,294,882,375.61389985142574,31751.13063445794,26060.268796747434,5690.861837710505
1,294,883,358.2426484860193,31377.079902550387,26061.05280727125,5316.027095279134
1,294,884,366.0324341582939,31557.14725301441,26060.883911929755,5496.263341084654
1,294,885,369.4766482390479,31650.468486860205,26060.766012777363,5589.702474082842
1,294,886,365.3365097585389,31505.910888109385,26058.08193495877,5447.828953150618
1,294,887,337.8687748328454,30941.483523887717,26044.200313209385,4897.283210678331
1,294,888,391.6091375418837,32126.266874812274,26045.582005582386,6080.68486922989
1,294,889,380.8476938075528,31837.668684450735,26008.18868615663,5829.479998294104
1,294,890,400.4054531921852,32285.964923497493,26031.943004996465,6254.021918501028
1,294,891,345.41044946253805,31025.503122713482,26032.7721451152,4992.730977598284
1,294,892,386.02640734049436,31935.201270069603,26015.12777804336,5920.073492026243
1,294,893,357.9906928810925,31282.141007544873,26002.912194754732,5279.228812790143
1,294,894,367.1742698611918,31474.159317417063,26013.22693421021,5460.932383206849
1,294,895,380.8464567578515,31803.237458543503,26015.58241198578,5787.655046557723
1,294,896,362.84265101205017,31405.83869072336,26077.630533343676,5328.208157379686
1,294,897,363.4577161000319,31417.993056871466,26000.048907930835,5417.94414894063
1,294,898,343.47473639169607,30953.520892866065,26005.98833576233,4947.532557103737
1,294,899,337.25536972786995,30817.858223406314,26016.665467845924,4801.1927555603925
1,294,900,353.30309929324704,31196.397214919733,26020.35781188518,5176.039403034552
1,294,901,351.395926494623,31098.833588325004,25980.33470397138,5118.498884353624
1,294,902,352.62452145265775,31166.645151529716,26001.679684384635,5164.965467145083
1,294,903,402.5616170968307,32311.878714439867,26002.752033462584,6309.126680977284
1,294,904,353.94814165456575,31283.758705844684,26035.16264227075,5248.596063573935
1,294,905,376.53924419866314,31825.867877211374,26057.458312234063,5768.409564977312
1,294,906,341.0310308611779,30965.893951032267,26027.771049026273,4938.122902005994
1,294,907,371.34938957081965,31623.854621936807,26015.000692932143,5608.853929004664
1,294,908,334.9335321008125,30854.85908279817,26033.239196597915,4821.619886200256
1,294,909,407.22907039885126,32489.31891421529,26031.129577674074,6458.18933654122
1,294,910,351.9737256929178,31146.047797821004,26000.159765076936,5145.888032744068
1,294,911,351.8220003011003,31171.242818498693,26032.457450292004,5138.785368206688
1,294,912,409.6546553264978,32579.88969499478,26081.605762184354,6498.283932810429
1,294,913,368.5023665091577,31727.075711633923,26085.884469210447,5641.191242423476
1,294,914,347.0090294977849,31083.922592775896,26057.901933176337,5026.0206595995605
1,294,915,375.9806746151032,31815.282359095876,26060.86201919771,5754.420339898167
1,294,916,376.07517812024486,31800.063933113477,26058.843685082928,5741.22024803055
1,294,917,370.07738316881796,31620.42878894185,26045.943495832926,5574.485293108921
1,294,918,378.2502942812837,31810.618948512652,26038.282412890854,5772.3365356218
1,294,919,375.97169023760773,31763.99134408756,26049.42768435479,5714.563659732771
1,294,920,365.21518464344723,31474.75506883722,26072.528910131157,5402.226158706062
1,294,921,376.72575505969377,31733.35949499021,26013.294136299322,5720.0653586908875
1,294,922,378.94939668833456,31803.95645077912,26021.086314973265,5782.870135805854
1,294,923,349.7102389093918,31182.79755733389,26056.579765131886,5126.217792202004
1,294,924,384.9499950825702,32035.911789298567,26063.201421358837,5972.71036793973
1,294,925,382.48727065767724,31931.5709878539,26039.517396725147,5892.053591128753
1,294,926,361.85268079683703,31378.74945571882,26016.624279981406,5362.125175737412
1,294,927,351.74038808394425,31193.475791823173,26051.576132627437,5141.8996591957375
1,294,928,374.31308387861986,31794.345100699276,26064.578701456063,5729.766399243212
1,294,929,386.68287446679375,32030.612874316925,26080.270457352228,5950.342416964698
1,294,930,357.848665738426,31344.84597671298,26041.496838750245,5303.349137962734
1,294,931,363.8464655216584,31547.674498030403,26034.648938913928,5513.025559116476
1,294,932,365.2223502587784,31553.522012470843,26061.340857453626,5492.181155017219
1,294,933,353.8729307382197,31222.810382218202,26035.058461460092,5187.75192075811
1,294,934,368.8288275896763,31511.004389643153,26026.641274792073,5484.363114851079
1,294,935,388.5416222081981,32194.08202403412,26086.032395512124,6108.049628521998
1,294,936,350.3820183004199,31115.664124381787,26015.058914332854,5100.6052100489305
1,294,937,353.9237918388181,31295.537328727984,26061.61901705816,5233.918311669823
1,294,938,354.8619550734775,31347.079702417483,26067.94225994576,5279.1374424717205
1,294,939,359.5324801988477,31393.06123901911,26066.634148848036,5326.4270901710715
1,294,940,358.58072282784684,31321.081351753353,26022.606610261133,5298.474741492222
1,294,941,353.7037699076426,31192.413567361196,26030.422168334168,5161.99139902703
1,294,942,348.6790570352325,31114.517639853646,26036.833367936306,5077.684271917339
1,294,943,370.5427794080715,31673.088530661116,26055.927288349878,5617.161242311238
1,294,944,345.861441362493,31051.593430644883,26057.846590750356,4993.746839894526
1,294,945,368.4075164610537,31539.854782242473,26073.30709823982,5466.547684002654
1,294,946,398.2469650392991,32243.022282586342,26024.086865403544,6218.935417182798
1,294,947,370.98045239639515,31636.543680509498,26023.177518743054,5613.366161766443
1,294,948,369.57242629231246,31610.375323311797,26059.603550751002,5550.7717725607945
1,294,949,400.5920062595034,32311.018156433674,26041.353455677487,6269.664700756188
1,294,950,372.53254758078003,31657.069194217787,26015.811706748507,5641.257487469278
1,294,951,368.75132787036847,31613.74343205047,26048.50533473947,5565.238097310996
1,294,952,355.830112376452,31308.446554068836,26051.68955602734,5256.756998041495
1,294,953,351.74814688208863,31205.555371626186,26064.763469047644,5140.79190257854
1,294,954,378.2952942338553,31834.40415188614,26080.56992960204,5753.834222284102
1,294,955,386.1516689325222,32039.399672436488,26060.607434119527,5978.792238316961
1,294,956,351.04338130494074,31285.668548576665,26059.521567486696,5226.146981089971
1,294,957,369.52377781358234,31647.993483011935,26055.04768865323,5592.945794358703
1,294,958,432.0170830965424,33164.695465728706,26064.411947857785,7100.283517870922
1,294,959,373.56925387918113,31800.468349786577,26068.829835169126,5731.638514617449
1,294,960,361.8786972366517,31517.949467013466,26055.577639675874,5462.371827337591
1,294,961,348.7023892974138,31183.459846571583,26057.011305798813,5126.44854077277
1,294,962,381.58176534449444,31908.60197201416,26034.7389943838,5873.862977630361
1,294,963,358.0075562745563,31324.813506286067,26030.46240572972,5294.3511005563505
1,294,964,351.27897805264547,31176.66564775673,26024.08699795575,5152.57864980098
1,294,965,350.19605223923753,31135.90768484646,26004.87714328602,5131.030541560442
1,294,966,384.3397502519997,31899.101137126505,26018.112965604323,5880.988171522182
1,294,967,348.3264234914436,31057.105522752754,25996.032786824308,5061.072735928445
1,294,968,380.80220972939367,31734.89889841961,25956.547045815463,5778.351852604146
1,294,969,370.36140742055613,31613.297044581574,26069.973745873504,5543.323298708068
1,294,970,379.1926263916069,31791.25734392937,26016.352648866065,5774.904695063307
1,294,971,350.8924070371758,31245.269697336353,26034.74268606674,5210.5270112696135
1,294,972,338.3110425876074,30889.66510867115,26030.40108572992,4859.264022941227
1,294,973,359.5889033365554,31400.256207870654,26044.318080364024,5355.938127506631
1,294,974,339.372897701935,31032.94772091289,26043.247342389568,4989.700378523321
1,294,975,362.31464782668957,31482.798553303634,26036.756270491296,5446.042282812337
1,294,976,376.4008742604949,31768.34216934983,26035.062352098103,5733.2798172517305
1,294,977,348.7626476418194,31145.539648276805,26044.721763029433,5100.817885247374
1,294,978,348.0171309156635,31207.36903344776,26038.06251062327,5169.306522824492
1,294,979,328.5507470937726,30644.021899424428,26046.298014250387,4597.723885174039
1,294,980,380.5027946765222,31930.313061246576,26033.31619362953,5896.996867617047
1,294,981,387.4502680788606,31982.387495151008,25999.39590040648,5982.991594744524
1,294,982,403.84086945844285,32375.35662113478,26000.26043612364,6375.096185011139
1,294,983,363.7762425436649,31472.12843940557,26025.734172724442,5446.394266681129
1,294,984,388.88580798792736,32058.15304551198,26023.835955181108,6034.317090330872
1,294,985,350.3874504333835,31323.48128775092,26085.80767472605,5237.673613024872
1,294,986,341.86639434457413,30817.62714038342,25955.600775475326,4862.026364908096
1,294,987,355.5171331442415,31231.048472262977,25961.43600973135,5269.612462531624
1,294,988,377.0953437567022,31759.129628507984,26005.450381968716,5753.679246539269
1,294,989,360.3160537953048,31353.497948927034,26016.84281676742,5336.655132159613
1,294,990,390.32550461495066,32112.719885859737,26078.74411238464,6033.9757734750965
1,294,991,375.0348307183824,31720.29769517546,26016.830230922882,5703.467464252577
1,294,992,344.87419201323837,31014.09776504147,26031.240599091747,4982.857165949727
1,294,993,393.2527573518253,32336.62541236574,26085.604337512545,6251.021074853197
1,294,994,383.8384286795046,32068.6836781146,26067.678360874233,6001.005317240368
1,294,995,369.5097196006885,31524.508851497267,26007.2175808959,5517.291270601367
1,294,996,347.4943321357815,31085.684294393777,26035.339384340976,5050.344910052801
1,294,997,367.95011625958387,31558.84805794363,26027.34147804656,5531.506579897068
1,294,998,353.30652027831576,31254.65989637825,26034.612706723314,5220.047189654934
1,294,999,329.27572998779254,30721.83221342612,26053.44613488599,4668.386078540131
2,714,0,877.5586332201622,33521.31348906098,22140.239342972323,11381.074146088657
2,714,1,771.3390197284854,31171.04162798998,22073.122361744536,9097.919266245446
2,714,2,792.621992760785,31968.28119842455,21939.58922545622,10028.691972968329
2,714,3,396.47109872361955,29593.282158665963,24301.89518710231,5291.386971563654
2,714,4,334.12791274668353,30399.3259786251,25783.123118291325,4616.202860333776
2,714,5,326.48695011521124,30525.418111242718,25961.70992122388,4563.708190018837
2,714,6,325.5020677574578,30532.106433375997,26013.276631298868,4518.829802077129
2,714,7,325.8555806814812,30667.86721767312,26061.77658592138,4606.090631751738
2,714,8,354.5073214159726,31381.682352802396,26076.462809017423,5305.219543784971
2,714,9,304.37791873456797,30293.71581342516,26065.296776263356,4228.419037161802
2,714,10,326.88755450541765,30759.221533622676,26072.20676488075,4687.014768741928
2,714,11,338.72201296988374,31030.19165751209,26074.1927602886,4955.998897223489
2,714,12,316.99984380089177,30479.19277461297,26086.62658474645,4392.56618986652
2,714,13,355.14627814673327,31412.06601726283,26086.8340065217,5325.232010741129
2,714,14,333.05199845416985,30875.614930352185,26085.06541564108,4790.549514711106
2,714,15,344.6165941540506,31138.73807413071,26087.09299920018,5051.64507493053
2,714,16,355.91079638636324,31439.930754374614,26085.973176606334,5353.95757776828
2,714,17,326.3780179776406,30724.07652280825,26086.30916663351,4637.76735617474
2,714,18,360.4115041170803,31518.44922117199,26086.672764946266,5431.776456225725
2,714,19,324.4760609256517,30683.54714011523,26087.21972851069,4596.327411604544
2,714,20,336.97049504246183,30929.31220328212,26084.01963489897,4845.292568383151
2,714,21,324.04500931624773,30634.67442592999,26083.828128848258,4550.84629708173
2,714,22,316.38028357311146,30510.25669662221,26080.52624307589,4429.730453546324
2,714,23,312.00371212848313,30372.44070922974,26084.986804001142,4287.4539052286
2,714,24,307.5881995560241,30290.213550093795,26086.823842123256,4203.389707970537
2,714,25,331.4549962931196,30759.72049353898,26066.938955938997,4692.781537599981
2,714,26,275.8018726658927,29481.373385579594,26072.402627655127,3408.9707579244696
2,714,27,304.44950683856865,30087.646067342623,26063.08664662338,4024.5594207192457
2,714,28,340.37181643803393,31014.85819195417,26086.14168142704,4928.716510527125
2,714,29,318.36926087285224,30519.661421080513,26085.626332039512,4434.035089041001
2,714,30,299.41153231446333,30115.944347059787,26086.68212403803,4029.2622230217576
2,714,31,336.86338409727665,30975.643483403466,26085.02980924348,4890.613674159986
2,714,32,291.45770329835915,29941.302347879497,26087.00862770103,3854.2937201784653
2,714,33,318.4265257922486,30550.894187741178,26087.283185162683,4463.6110025784965
2,714,34,292.79539712794235,29850.75976384465,26087.31776401963,3763.441999825021
2,714,35,352.77345372300323,31304.646492286178,26086.73563577488,5217.910856511298
2,714,36,297.83639820248334,29987.68121857169,26087.333387763898,3900.3478308077947
2,714,37,315.1268617614689,30447.362139939938,26087.2247120997,4360.137427840235
2,714,38,371.05870566450864,31683.832802099354,26087.23958709835,5596.593215001006
2,714,39,307.57574526480084,30261.02566127712,26087.278815381687,4173.746845895432
2,714,40,308.25713603177513,30272.283483250525,26087.127764986995,4185.1557182635315
2,714,41,289.77173802735314,29821.640225711566,26087.163518306086,3734.47670740548
2,714,42,326.43310835596776,30714.05433368129,26087.329146002376,4626.725187678916
2,714,43,308.9934237797,30267.837924373933,26086.9521876694,4180.885736704529
2,714,44,292.26777077908446,29929.588479990845,26086.750458509076,3842.83802148177
2,714,45,298.3505324432083,30043.42760210819,26086.834510221273,3956.5930918869167
2,714,46,308.2901221158757,30273.444266827908,26086.971490420925,4186.472776406982
2,714,47,363.806403833592,31572.27995306874,26086.243852400276,5486.036100668466
2,714,48,329.7986378325503,30772.556692271675,26086.907592340125,4685.649099931549
2,714,49,310.73966366262266,30322.30605171178,26086.709167912588,4235.596883799193
2,714,50,300.28170340463726,30066.089652662053,26087.00517743449,3979.084475227564
2,714,51,333.85173231243346,30920.028569864215,26087.258969200084,4832.76960066413
2,714,52,321.46995873209505,30624.608372513034,26086.962466516878,4537.645905996155
2,714,53,329.4303016980663,30768.364719193418,26087.23947378742,4681.125245405999
2,714,54,296.2841931011262,29986.957021170372,26087.053647846107,3899.903373324266
2,714,55,329.8250269074982,30775.800241064855,26087.26592083576,4688.534320229093
2,714,56,314.1485861178951,30391.489232575157,26086.553006138824,4304.9362264363335
2,714,57,338.45143989606856,30963.677603063912,26087.05066246761,4876.626940596302
2,714,58,323.8715624611181,30594.656921404472,26086.864877357766,4507.792044046706
2,714,59,302.7574382689007,30110.43154299999,26087.13262864671,4023.2989143532814
2,714,60,308.9928454063768,30274.995919145207,26087.24632751731,4187.749591627897
2,714,61,326.55562422864205,30745.790901951787,26087.1296381208,4658.661263830986
2,714,62,327.91735565391417,30787.86122700933,26084.493237820716,4703.367989188614
2,714,63,375.69849289796446,31879.144240870053,26084.57274844256,5794.571492427494
2,714,64,316.60474319271685,30488.725894717616,26085.949694187457,4402.776200530159
2,714,65,322.39479136380737,30620.80512843568,26085.78491568277,4535.020212752912
2,714,66,316.73641249431955,30420.070857860606,26087.27986255796,4332.790995302645
2,714,67,304.91910350664557,30294.596903834725,26086.57930214619,4208.017601688536
2,714,68,317.9685200612381,30526.6888719694,26087.020062292024,4439.668809677377
2,714,69,326.55161352408163,30686.036643075604,26087.264714946934,4598.77192812867
2,714,70,294.77141403321525,29972.89121482728,26087.10764531885,3885.7835695084304
2,714,71,327.9583280130776,30760.717188502877,26085.60023505171,4675.116953451168
2,714,72,313.09618261243304,30379.38592094578,26087.149418748846,4292.236502196936
2,714,73,335.39201552547513,30892.591452203524,26087.24414803747,4805.347304166056
2,714,74,296.3264409804494,30020.146554269795,26086.29983771728,3933.846716552514
2,714,75,345.2727773384264,31209.78683472323,26086.91049915635,5122.876335566876
2,714,76,328.4401752345452,30720.65029044917,26086.123795639738,4634.5264948094355
2,714,77,342.6388274257302,31173.58827711679,26086.946594949324,5086.641682167464
2,714,78,313.19858625162436,30378.056038665938,26086.846243835716,4291.209794830222
2,714,79,321.0831172660122,30572.09233251889,26086.955266514175,4485.137066004713
2,714,80,310.96709035681147,30379.002806916007,26086.934737894575,4292.068069021432
2,714,81,296.253442544404,29980.705992278,26086.79638382031,3893.9096084576886
2,714,82,341.0024996927007,31097.803942451133,26087.348478297412,5010.455464153722
2,714,83,366.6440861067183,31655.249903180724,26087.319761423743,5567.930141756979
2,714,84,340.95019649387643,31041.531009813072,26087.28809435169,4954.242915461382
2,714,85,365.08102034260094,31625.95154009103,26087.348446829834,5538.603093261199
2,714,86,320.3321440507925,30601.92721552504,26087.335329746922,4514.591885778117
2,714,87,353.1296733375313,31355.285330863604,26087.319149128514,5267.966181735091
2,714,88,316.10230681466487,30533.972883123803,26087.305560778925,4446.667322344876
2,714,89,347.43499958916124,31271.5254836471,26087.304061198025,5184.221422449073
2,714,90,370.07479638526223,31763.60759927996,26087.309628123818,5676.29797115614
2,714,91,313.0936384313158,30488.02276154307,26087.311160778263,4400.711600764806
2,714,92,346.0548084595342,31190.62931848918,26087.30219414352,5103.327124345658
2,714,93,349.0450939531052,31237.309907653667,26087.30958688033,5150.000320773337
2,714,94,313.7656164269686,30423.81248279738,26087.27697357265,4336.535509224732
2,714,95,361.0295579635428,31557.9450876053,26087.261676928007,5470.683410677295
2,714,96,328.0561577585081,30791.33652621937,26087.268951899583,4704.067574319786
2,714,97,328.3107085223371,30779.27687673152,26087.27963307616,4691.99724365536
2,714,98,318.39930914940237,30580.389357238815,26087.158261977573,4493.231095261242
2,714,99,359.60113290947174,31511.190256916027,26087.08948411602,5424.100772800008
2,714,100,395.46025161254664,32355.82556231871,26087.24378969935,6268.58177261936
2,714,101,352.5049035036293,31404.11286302866,26087.14049377977,5316.972369248887
2,714,102,376.7259092992416,31924.98513316478,26087.329054836555,5837.6560783282275
2,714,103,364.53374669601544,31647.55361685613,26087.213079051817,5560.340537804314
2,714,104,339.08016192559575,31098.473417422567,26087.20421844932,5011.26919897325
2,714,105,377.6722259686957,31968.46978080989,26087.320353024363,5881.149427785527
2,714,106,385.7816678032109,32146.681581022145,26087.26295534713,6059.418625675014
2,714,107,384.8289970098683,32132.166040681044,26087.33785742996,6044.828183251083
2,714,108,351.83688256551585,31323.52505873807,26087.34156342785,5236.18349531022
2,714,109,350.16826614839954,31288.843142204212,26087.296999174694,5201.546143029517
2,714,110,354.2428725254857,31398.3051802871,26087.315060639354,5310.990119647747
2,714,111,338.34191126575774,31027.339686528867,26087.338866987324,4940.000819541544
2,714,112,354.099873473294,31415.518027712686,26087.338647156095,5328.1793805565885
2,714,113,338.7816455050613,31130.49984298837,26087.33008865553,5043.169754332841
2,714,114,357.50389619720704,31467.06177243303,26087.332861982497,5379.728910450531
2,714,115,375.58431923376986,31908.22896075687,26087.33537941737,5820.8935813395
2,714,116,337.41875635727115,31028.521990580975,26087.341194149023,4941.180796431953
2,714,117,351.1297849349155,31343.477129907296,26087.33995873169,5256.137171175609
2,714,118,383.43087323107795,32095.42372084291,26087.344773684687,6008.078947158225
2,714,119,336.0377216778725,31009.033985354417,26087.34816168559,4921.685823668828
2,714,120,324.2446329279778,30723.033444309684,26087.347966425477,4635.685477884206
2,714,121,344.33270864998576,31190.650506310834,26087.34493972768,5103.305566583152
2,714,122,367.1755782525414,31707.58008928146,26087.350603033978,5620.229486247482
2,714,123,352.54783969508406,31441.243949988497,26087.345906510272,5353.898043478225
2,714,124,325.5013789918992,30719.145258715456,26087.346421309787,4631.798837405669
2,714,125,379.7469689631501,32014.072420714023,26087.346842961055,5926.72557775297
2,714,126,334.02228155803505,31041.981517731714,26087.347202860525,4954.6343148711885
2,714,127,348.10223130261164,31224.4545633384,26087.347512916407,5137.107050421994
2,714,128,335.3132891921656,30947.619674158363,26087.347849062404,4860.271825095957
2,714,129,349.00261790954664,31282.573874876074,26087.348079146097,5195.225795729977
2,714,130,352.557873530118,31373.50488649514,26087.348284199892,5286.1566022952475
2,714,131,328.34612924770227,30815.86182647986,26087.348475795974,4728.513350683886
2,714,132,346.6560009958366,31211.728351297694,26087.348726498694,5124.379624799001
2,714,133,379.48150732649526,32001.209610828835,26087.348875730822,5913.860735098013
2,714,134,343.42734030663485,31159.457652664245,26087.350181070884,5072.107471593361
2,714,135,367.55827123369653,31724.341615697973,26087.34925838912,5636.9923573088545
2,714,136,339.49217190124614,31040.11836928351,26087.3491593786,4952.769209904913
2,714,137,357.892271130297,31497.214808878613,26087.349243948287,5409.865564930324
2,714,138,324.6914115481913,30697.674929101486,26087.35017640671,4610.3247526947725
2,714,139,372.5887385489823,31819.736570976267,26087.35004432081,5732.386526655458
2,714,140,362.0513453099837,31596.112665297187,26087.349639563832,5508.763025733354
2,714,141,387.67352668325566,32185.176434073695,26087.349563872536,6097.826870201159
2,714,142,381.7600086498247,32063.221781888824,26087.350630420282,5975.87115146854
2,714,143,353.94540034923773,31421.87642233477,26087.34971318856,5334.526709146211
2,714,144,384.03983603174345,32110.481333093638,26087.350630492147,6023.130702601492
2,714,145,335.5002848254822,31005.15112335942,26087.34983933177,4917.80128402765
2,714,146,365.21766607791795,31647.527785919865,26087.34988353995,5560.177902379913
2,714,147,359.65646553504394,31514.273243476324,26087.349925436887,5426.923318039437
2,714,148,339.566911441673,31048.255536965495,26087.349950356776,4960.905586608719
2,714,149,374.51600035109993,31882.24600976376,26087.349984582095,5794.896025181666
2,714,150,378.99658113646814,32009.520237523735,26087.35001093336,5922.170226590373
2,714,151,350.8848637357204,31320.507940122607,26087.350042549333,5233.157897573273
2,714,152,323.8830198181725,30699.65242499745,26087.35045648974,4612.30196850771
2,714,153,355.54358124151986,31410.15358439488,26087.350091407177,5322.803492987703
2,714,154,394.3472668754374,32350.42683690243,26087.350459501773,6263.076377400656
2,714,155,368.4690692416713,31788.50871050931,26087.35014119876,5701.158569310551
2,714,156,333.8452066615041,30924.374690385164,26087.350162217517,4837.024528167647
2,714,157,389.06150381151787,32239.637440727613,26087.350182006747,6152.287258720866
2,714,158,363.24635509010113,31618.144906613787,26087.350201814577,5530.7947047992075
2,714,159,336.26781902846267,30978.57751049098,26087.350209947224,4891.227300543756
2,714,160,354.25554276902034,31403.641819544922,26087.350223703434,5316.291595841489
2,714,161,314.9349026758825,30538.257606485207,26087.35023817622,4450.907368308987
2,714,162,338.71568644556316,31020.123951323545,26087.350251503227,4932.773699820317
2,714,163,339.60666888478295,31045.667701914725,26087.35029294352,4958.317408971203
2,714,164,364.8372122104769,31625.713725146474,26087.350305734726,5538.3634194117485
2,714,165,350.62509181907313,31320.00872971103,26087.350292130035,5232.658437580995
2,714,166,326.5643671656687,30748.221749164553,26087.350300547354,4660.871448617198
2,714,167,327.33156941835654,30781.001377598288,26087.350311029404,4693.651066568885
2,714,168,367.4321721813792,31727.656951280434,26087.350633599817,5640.306317680619
2,714,169,340.34550998520416,31061.834072676313,26087.350330934285,4974.483741742029
2,714,170,376.8029989818936,31941.51428785483,26087.350361005116,5854.163926849714
2,714,171,342.0916906187575,31113.652666647624,26087.35034866452,5026.302317983104
2,714,172,385.021400223409,32136.108877350172,26087.350356773728,6048.7585205764435
2,714,173,373.04197291951846,31841.558662822605,26087.350364413418,5754.208298409186
2,714,174,362.52681977424834,31570.79313168208,26087.350372175304,5483.4427595067755
2,714,175,365.73926616790123,31662.491909948356,26087.350380959895,5575.141528988461
2,714,176,356.70246810217236,31504.856417385436,26087.3503918563,5417.5060255291355
2,714,177,360.8474988887598,31587.75945648852,26087.35039739484,5500.40905909368
2,714,178,337.3641243132495,30992.485971285332,26087.350403569664,4905.135567715669
2,714,179,357.19929331856974,31481.261879424157,26087.350409700633,5393.911469723523
2,714,180,347.88724839105623,31244.889587270634,26087.350415200573,5157.539172070063
2,714,181,339.30424642424015,31050.2975866489,26087.350421188916,4962.947165459986
